open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1743465600000,4.81000000,4.85000000,4.79800000,4.84300000,9673.25000000,1743467399999,46705.55029000,385,6188.65000000,29886.31238000,0
1743467400000,4.84200000,4.86000000,4.82500000,4.83800000,6306.75000000,1743469199999,30557.88978000,325,2855.21000000,13841.60217000,0
1743469200000,4.84100000,4.84100000,4.80400000,4.82600000,4249.53000000,1743470999999,20475.31459000,223,1545.21000000,7448.78076000,0
1743471000000,4.82400000,4.82500000,4.77400000,4.79800000,6188.88000000,1743472799999,29655.06796000,338,2124.75000000,10188.49019000,0
1743472800000,4.80100000,4.85000000,4.79700000,4.84600000,4119.05000000,1743474599999,19868.85858000,223,2855.72000000,13774.83128000,0
1743474600000,4.84400000,4.89200000,4.83900000,4.87400000,7302.49000000,1743476399999,35519.71712000,446,4358.69000000,21177.52306000,0
1743476400000,4.87500000,4.90600000,4.87500000,4.88400000,5216.69000000,1743478199999,25517.82863000,276,2570.22000000,12572.42194000,0
1743478200000,4.88000000,4.88700000,4.86800000,4.87200000,1626.36000000,1743479999999,7930.31005000,123,331.61000000,1617.41591000,0
1743480000000,4.87700000,4.89700000,4.87000000,4.89600000,2166.78000000,1743481799999,10579.80320000,149,1624.65000000,7934.41215000,0
1743481800000,4.89900000,4.91300000,4.89900000,4.90800000,2713.76000000,1743483599999,13315.61894000,217,1433.10000000,7032.93837000,0
1743483600000,4.91000000,4.94000000,4.90700000,4.93400000,5735.08000000,1743485399999,28259.37197000,309,3184.24000000,15699.69012000,0
1743485400000,4.93800000,4.93900000,4.92800000,4.93200000,4578.17000000,1743487199999,22571.82340000,343,2052.60000000,10120.77548000,0
1743487200000,4.93300000,4.96200000,4.93000000,4.95200000,6080.29000000,1743488999999,30068.44893000,406,3725.22000000,18420.68635000,0
1743489000000,4.95300000,4.98700000,4.94800000,4.96000000,4372.67000000,1743490799999,21723.20927000,334,2137.09000000,10620.05076000,0
1743490800000,4.96700000,4.97700000,4.94600000,4.96200000,4676.11000000,1743492599999,23208.04347000,313,2453.85000000,12182.98390000,0
1743492600000,4.96200000,4.96200000,4.93600000,4.94200000,4183.38000000,1743494399999,20683.95466000,245,2291.67000000,11329.54723000,0
1743494400000,4.94200000,5.04400000,4.94200000,5.04400000,18995.15000000,1743496199999,95083.47912000,1378,13367.01000000,66889.74447000,0
1743496200000,5.04400000,5.06000000,5.01500000,5.05500000,10290.07000000,1743497999999,51842.68919000,682,6603.84000000,33271.89382000,0
1743498000000,5.06100000,5.08200000,5.04000000,5.04500000,8245.03000000,1743499799999,41735.04859000,451,3507.23000000,17753.27479000,0
1743499800000,5.04300000,5.05600000,5.00300000,5.04200000,20123.52000000,1743501599999,101016.95368000,443,3293.59000000,16557.29221000,0
1743501600000,5.04300000,5.04600000,5.01200000,5.01200000,3137.60000000,1743503399999,15775.49349000,228,1191.12000000,5992.83447000,0
1743503400000,5.01100000,5.01100000,4.93800000,4.93800000,9682.13000000,1743505199999,48114.95990000,314,2809.79000000,13983.59773000,0
1743505200000,4.94000000,4.94100000,4.90500000,4.92900000,13730.06000000,1743506999999,67601.70431000,479,9181.93000000,45218.66050000,0
1743507000000,4.92700000,4.92700000,4.87600000,4.90900000,6870.99000000,1743508799999,33662.83395000,349,2949.88000000,14463.74908000,0
1743508800000,4.91000000,4.93800000,4.89800000,4.92500000,5329.41000000,1743510599999,26226.71351000,275,2726.18000000,13410.35755000,0
1743510600000,4.92400000,4.94400000,4.89400000,4.92100000,12396.06000000,1743512399999,61021.26977000,386,6192.26000000,30505.61871000,0
