open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1740787200000,6.64100000,6.66200000,6.60300000,6.62000000,7287.09000000,1740788999999,48398.24171000,654,4955.64000000,32940.55750000,0
1740789000000,6.62200000,6.62200000,6.53300000,6.53900000,4033.34000000,1740790799999,26489.15882000,258,1642.43000000,10804.26840000,0
1740790800000,6.54000000,6.55300000,6.52000000,6.52500000,1877.87000000,1740792599999,12272.66375000,180,787.76000000,5150.64341000,0
1740792600000,6.52300000,6.63800000,6.51400000,6.62700000,14731.08000000,1740794399999,96998.88009000,1172,8322.19000000,54853.07115000,0
1740794400000,6.62200000,6.64800000,6.55900000,6.64600000,7539.28000000,1740796199999,49853.78570000,774,4840.16000000,32023.48063000,0
1740796200000,6.64400000,6.69500000,6.60100000,6.62100000,12978.26000000,1740797999999,86415.10608000,978,5408.68000000,36003.45379000,0
1740798000000,6.62700000,6.64300000,6.58600000,6.60600000,3855.23000000,1740799799999,25481.77664000,247,2041.65000000,13494.53152000,0
1740799800000,6.61900000,6.64100000,6.58100000,6.58600000,3983.40000000,1740801599999,26350.90315000,414,2163.10000000,14312.56003000,0
1740801600000,6.59000000,6.66600000,6.57800000,6.65500000,6579.50000000,1740803399999,43637.21489000,539,4030.57000000,26696.97045000,0
1740803400000,6.65100000,6.70600000,6.63100000,6.65800000,9045.03000000,1740805199999,60332.55488000,566,5537.77000000,36971.81501000,0
1740805200000,6.65400000,6.65600000,6.57000000,6.59100000,12235.38000000,1740806999999,80754.43581000,654,4283.19000000,28262.85350000,0
1740807000000,6.59200000,6.59200000,6.55800000,6.57800000,3955.54000000,1740808799999,26003.14060000,442,2327.25000000,15297.37727000,0
1740808800000,6.57900000,6.60000000,6.54800000,6.54800000,10230.80000000,1740810599999,67286.62483000,807,5266.19000000,34647.86473000,0
1740810600000,6.54900000,6.56900000,6.52700000,6.54700000,16355.38000000,1740812399999,107022.83822000,709,9610.45000000,62880.68921000,0
1740812400000,6.54100000,6.54200000,6.50400000,6.51000000,7244.42000000,1740814199999,47233.07988000,667,2922.92000000,19052.48290000,0
1740814200000,6.51000000,6.53900000,6.48200000,6.50500000,6748.25000000,1740815999999,43940.77984000,757,2926.21000000,19058.11460000,0
1740816000000,6.50700000,6.55700000,6.50700000,6.55500000,5498.67000000,1740817799999,35928.87524000,570,4258.70000000,27827.40156000,0
1740817800000,6.55500000,6.55900000,6.50100000,6.52800000,2428.62000000,1740819599999,15856.82241000,348,863.28000000,5634.88972000,0
1740819600000,6.52100000,6.55800000,6.51300000,6.51300000,3480.92000000,1740821399999,22735.70758000,359,2307.29000000,15074.36254000,0
1740821400000,6.51200000,6.51200000,6.44200000,6.48000000,9288.10000000,1740823199999,60121.09732000,616,4095.17000000,26505.19150000,0
