open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1740787200000,12.95000000,13.00000000,12.87000000,12.95000000,347603.51300000,1740788999999,4507679.94827000,8011,223970.14500000,2907222.11683000,0
1740789000000,12.95000000,12.96000000,12.69000000,12.70000000,231034.95000000,1740790799999,2954852.66357000,8721,95843.86000000,1225270.35663000,0
1740790800000,12.71000000,12.81000000,12.67000000,12.78000000,124396.50400000,1740792599999,1583482.89403000,6244,73599.88200000,937219.28438000,0
1740792600000,12.78000000,13.01000000,12.75000000,12.98000000,712111.86000000,1740794399999,9238321.40602000,12343,580989.45600000,7541262.01819000,0
1740794400000,12.99000000,13.34000000,12.90000000,13.33000000,1059038.87900000,1740796199999,13821763.40037000,23748,779050.21100000,10163570.49303000,0
1740796200000,13.34000000,14.52000000,13.30000000,13.98000000,3577018.87700000,1740797999999,50165488.06717000,120509,2103774.23000000,29440062.84193000,0
1740798000000,13.98000000,14.00000000,13.75000000,13.80000000,1238638.40500000,1740799799999,17269508.89698000,40922,738580.50500000,10308058.01568000,0
1740799800000,13.80000000,14.30000000,13.79000000,14.14000000,1509335.18600000,1740801599999,21283306.53334000,39584,945606.95700000,13332158.80828000,0
1740801600000,14.13000000,14.31000000,13.94000000,13.96000000,902303.10500000,1740803399999,12764688.77435000,29363,582149.94600000,8245124.13804000,0
1740803400000,13.96000000,14.10000000,13.80000000,13.84000000,947690.57100000,1740805199999,13227570.14055000,26826,566101.07400000,7911152.47380000,0
1740805200000,13.83000000,13.86000000,13.47000000,13.60000000,577349.79900000,1740806999999,7874730.46324000,23954,248007.63000000,3384227.96193000,0
1740807000000,13.60000000,13.64000000,13.40000000,13.52000000,329075.59900000,1740808799999,4456838.02384000,14833,132018.83000000,1788622.85855000,0
1740808800000,13.52000000,13.69000000,13.48000000,13.61000000,529865.18800000,1740810599999,7221507.74519000,14925,331884.81000000,4528727.15926000,0
1740810600000,13.60000000,13.75000000,13.53000000,13.53000000,374880.06800000,1740812399999,5116290.20511000,14076,211426.04200000,2887694.93491000,0
1740812400000,13.54000000,13.60000000,13.31000000,13.41000000,471862.84800000,1740814199999,6338020.25376000,17681,206261.60200000,2775042.42187000,0
1740814200000,13.40000000,13.43000000,13.31000000,13.33000000,286362.84500000,1740815999999,3827877.49032000,11197,125141.39100000,1673791.82628000,0
1740816000000,13.32000000,13.54000000,13.32000000,13.48000000,276318.12000000,1740817799999,3719679.65801000,11428,174699.43600000,2351792.41424000,0
1740817800000,13.47000000,13.61000000,13.47000000,13.56000000,212268.70900000,1740819599999,2874830.49867000,10094,115530.82800000,1565220.12300000,0
1740819600000,13.55000000,13.87000000,13.53000000,13.69000000,458487.24600000,1740821399999,6289298.91139000,18817,271055.65300000,3718552.71381000,0
1740821400000,13.69000000,13.70000000,13.40000000,13.52000000,395021.44300000,1740823199999,5346324.08169000,15440,161933.13800000,2192155.00598000,0
1740823200000,13.52000000,13.59000000,13.11000000,13.27000000,513189.22000000,1740824999999,6832215.97509000,21693,209899.26300000,2797747.00746000,0
