open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1743465600000,10.01000000,10.07000000,10.00000000,10.04000000,68051.90100000,1743467399999,682786.86203000,1831,35931.97600000,360548.03496000,0
1743467400000,10.04000000,10.08000000,10.00000000,10.04000000,116925.99600000,1743469199999,1174547.96651000,3352,66333.83600000,666413.10956000,0
1743469200000,10.05000000,10.05000000,10.00000000,10.05000000,89742.66600000,1743470999999,899994.80803000,2561,42652.31700000,427853.47151000,0
1743471000000,10.04000000,10.05000000,9.95000000,9.99000000,81344.43400000,1743472799999,813365.16260000,2092,26823.75300000,268362.20795000,0
1743472800000,9.99000000,10.07000000,9.98000000,10.05000000,51502.29200000,1743474599999,516887.57197000,1672,31620.94900000,317275.31062000,0
1743474600000,10.05000000,10.11000000,10.03000000,10.10000000,73599.36400000,1743476399999,741578.67764000,2072,42659.73700000,429865.78880000,0
1743476400000,10.11000000,10.15000000,10.09000000,10.10000000,85688.47900000,1743478199999,867416.94844000,2151,47367.43200000,479612.61373000,0
1743478200000,10.10000000,10.12000000,10.06000000,10.09000000,44647.57700000,1743479999999,450446.45168000,1224,18677.83200000,188491.31990000,0
1743480000000,10.10000000,10.14000000,10.08000000,10.13000000,73713.27000000,1743481799999,745881.99376000,1612,50334.67300000,509513.33889000,0
1743481800000,10.13000000,10.17000000,10.12000000,10.14000000,80754.01400000,1743483599999,819410.87228000,1554,39055.88700000,396253.36431000,0
1743483600000,10.15000000,10.19000000,10.13000000,10.17000000,62054.33400000,1743485399999,630473.86433000,1723,34126.18200000,346822.70853000,0
1743485400000,10.17000000,10.19000000,10.11000000,10.12000000,66422.38500000,1743487199999,673931.78813000,1702,20383.12700000,206900.99926000,0
1743487200000,10.11000000,10.16000000,10.10000000,10.16000000,68975.71800000,1743488999999,698714.59350000,1431,43942.80100000,445261.02806000,0
1743489000000,10.15000000,10.23000000,10.15000000,10.19000000,114647.88400000,1743490799999,1169230.40870000,2555,61060.06000000,622708.00389000,0
1743490800000,10.20000000,10.22000000,10.13000000,10.15000000,213826.13600000,1743492599999,2173347.87173000,3733,71351.85000000,725717.70553000,0
1743492600000,10.16000000,10.21000000,10.13000000,10.20000000,176730.90300000,1743494399999,1799782.45098000,2942,115799.86300000,1179499.90374000,0
1743494400000,10.21000000,10.33000000,10.20000000,10.33000000,169320.76800000,1743496199999,1739180.31289000,4091,116828.35900000,1200572.36339000,0
1743496200000,10.33000000,10.37000000,10.28000000,10.34000000,249882.65100000,1743497999999,2580385.45377000,5534,141174.68100000,1458039.70139000,0
1743498000000,10.35000000,10.42000000,10.34000000,10.39000000,244574.78800000,1743499799999,2539105.46390000,4921,130634.98400000,1356257.72302000,0
1743499800000,10.38000000,10.40000000,10.33000000,10.36000000,127511.33600000,1743501599999,1321224.87517000,3053,54867.54900000,568883.13801000,0
1743501600000,10.36000000,10.37000000,10.30000000,10.32000000,119771.61500000,1743503399999,1237503.86427000,2850,56623.38400000,585226.63631000,0
1743503400000,10.32000000,10.33000000,10.18000000,10.20000000,197652.53300000,1743505199999,2026002.61800000,4987,79127.94400000,811104.28412000,0
