open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1746057600000,13.17000000,13.27000000,13.01000000,13.24000000,565509.86000000,1746059399999,7403865.76057000,20603,281276.29400000,3684080.03581000,0
1746059400000,13.23000000,13.23000000,13.03000000,13.06000000,108841.72200000,1746061199999,1427466.37289000,10569,52267.12100000,685360.11844000,0
1746061200000,13.06000000,13.35000000,13.05000000,13.16000000,326908.59900000,1746062999999,4330747.16311000,20481,182891.72900000,2421845.55249000,0
1746063000000,13.16000000,13.27000000,13.14000000,13.18000000,105229.49600000,1746064799999,1389205.54165000,10413,53567.82200000,707816.39692000,0
1746064800000,13.19000000,13.39000000,13.18000000,13.36000000,298234.02400000,1746066599999,3965966.02266000,14189,188836.03100000,2511057.13500000,0
1746066600000,13.35000000,13.39000000,13.25000000,13.29000000,141757.47700000,1746068399999,1887080.72560000,9353,61559.42600000,819815.42999000,0
1746068400000,13.30000000,13.34000000,13.21000000,13.23000000,101560.18900000,1746070199999,1348443.20904000,7991,56528.77900000,750923.01078000,0
1746070200000,13.24000000,13.26000000,12.97000000,13.04000000,264412.06400000,1746071999999,3466404.02357000,15047,86178.67600000,1129089.35976000,0
1746072000000,13.05000000,13.13000000,12.94000000,13.10000000,172831.15900000,1746073799999,2251289.47087000,9386,69772.89800000,909899.11898000,0
1746073800000,13.10000000,13.10000000,12.95000000,13.04000000,115216.01600000,1746075599999,1500767.16375000,7707,45868.88800000,596770.87458000,0
1746075600000,13.04000000,13.13000000,13.01000000,13.12000000,106041.37100000,1746077399999,1387197.94925000,7397,65653.81300000,858866.43468000,0
1746077400000,13.12000000,13.20000000,13.07000000,13.15000000,241357.81600000,1746079199999,3171537.99983000,9337,127472.39000000,1675542.37586000,0
1746079200000,13.15000000,13.21000000,13.07000000,13.14000000,138159.53500000,1746080999999,1817520.45021000,6491,78068.73000000,1027564.73684000,0
1746081000000,13.14000000,13.20000000,13.09000000,13.17000000,97955.30700000,1746082799999,1288538.07142000,6816,58419.19200000,768655.91519000,0
1746082800000,13.17000000,13.25000000,13.14000000,13.15000000,189925.11600000,1746084599999,2505636.67950000,8727,78799.97200000,1039553.70011000,0
1746084600000,13.14000000,13.23000000,13.08000000,13.14000000,207418.17900000,1746086399999,2725798.44765000,7675,88267.34900000,1160582.25351000,0
1746086400000,13.14000000,13.21000000,13.09000000,13.11000000,253032.26600000,1746088199999,3325235.57193000,8589,90308.45100000,1187997.50285000,0
1746088200000,13.12000000,13.22000000,13.11000000,13.21000000,259316.17900000,1746089999999,3412510.46316000,7128,140107.64500000,1844167.26365000,0
1746090000000,13.22000000,13.22000000,13.14000000,13.18000000,76029.42500000,1746091799999,1002352.83993000,4711,38084.50200000,502187.16337000,0
1746091800000,13.18000000,13.31000000,13.17000000,13.25000000,792711.27900000,1746093599999,10499715.13141000,15585,513538.51900000,6803821.37587000,0
1746093600000,13.24000000,13.48000000,13.21000000,13.45000000,916806.08800000,1746095399999,12206389.62136000,17292,694906.11100000,9253862.26531000,0
1746095400000,13.45000000,13.50000000,13.22000000,13.28000000,487118.63500000,1746097199999,6508818.33393000,18481,219218.63500000,2929285.11828000,0
1746097200000,13.28000000,13.32000000,13.12000000,13.15000000,309550.02900000,1746098999999,4091697.18175000,13572,95064.11300000,1257361.11028000,0
1746099000000,13.14000000,13.29000000,13.14000000,13.28000000,134978.39700000,1746100799999,1783562.21484000,5834,88683.32700000,1171549.77979000,0
1746100800000,13.28000000,13.34000000,13.17000000,13.19000000,190463.14000000,1746102599999,2524433.28769000,10038,89508.98600000,1187003.89067000,0
1746102600000,13.19000000,13.22000000,13.09000000,13.12000000,156817.09700000,1746104399999,2064235.38387000,8344,65155.85800000,858099.00193000,0
1746104400000,13.11000000,13.19000000,13.06000000,13.13000000,185978.45600000,1746106199999,2440463.54155000,8768,93134.63400000,1223026.70641000,0
1746106200000,13.14000000,13.14000000,12.73000000,12.78000000,841534.94400000,1746107999999,10837918.20125000,28314,334362.82300000,4309142.54915000,0
1746108000000,12.78000000,13.06000000,12.78000000,13.05000000,608293.48200000,1746109799999,7871667.61669000,19848,383596.30300000,4961536.89333000,0
1746109800000,13.04000000,13.07000000,12.93000000,13.05000000,231072.12800000,1746111599999,3004623.58806000,10359,105052.82000000,1367094.42064000,0
1746111600000,13.05000000,13.18000000,12.98000000,13.11000000,356750.29600000,1746113399999,4670274.93352000,16133,227054.71300000,2973417.88760000,0
1746113400000,13.12000000,13.13000000,12.83000000,12.88000000,286644.66700000,1746115199999,3713558.79451000,13391,108880.39500000,1409604.71753000,0
1746115200000,12.89000000,13.05000000,12.88000000,12.96000000,194017.19900000,1746116999999,2514927.76804000,11369,100157.10800000,1298101.41281000,0
1746117000000,12.96000000,13.05000000,12.93000000,12.97000000,210812.23400000,1746118799999,2740466.60614000,8466,92465.00100000,1202327.87390000,0
1746118800000,12.96000000,13.07000000,12.92000000,12.92000000,154119.30900000,1746120599999,2001815.39805000,7517,60059.89200000,780936.34721000,0
1746120600000,12.93000000,12.98000000,12.83000000,12.92000000,229423.24800000,1746122399999,2956995.86784000,10003,112503.97900000,1450956.18280000,0
1746122400000,12.93000000,12.95000000,12.75000000,12.82000000,299357.45600000,1746124199999,3838722.52602000,9080,108372.04200000,1389432.72167000,0
1746124200000,12.82000000,12.92000000,12.77000000,12.89000000,144870.92600000,1746125999999,1859837.15897000,6836,90095.04900000,1157214.82043000,0
1746126000000,12.90000000,12.90000000,12.72000000,12.76000000,197400.92700000,1746127799999,2521819.88271000,8772,66330.68500000,847323.41129000,0
