open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1746057600000,13.17000000,13.27000000,13.01000000,13.06000000,674351.58200000,1746061199999,8831332.13346000,31172,333543.41500000,4369440.15425000,0
1746061200000,13.06000000,13.35000000,13.05000000,13.18000000,432138.09500000,1746064799999,5719952.70476000,30894,236459.55100000,3129661.94941000,0
1746064800000,13.19000000,13.39000000,13.18000000,13.29000000,439991.50100000,1746068399999,5853046.74826000,23542,250395.45700000,3330872.56499000,0
1746068400000,13.30000000,13.34000000,12.97000000,13.04000000,365972.25300000,1746071999999,4814847.23261000,23038,142707.45500000,1880012.37054000,0
1746072000000,13.05000000,13.13000000,12.94000000,13.04000000,288047.17500000,1746075599999,3752056.63462000,17093,115641.78600000,1506669.99356000,0
1746075600000,13.04000000,13.20000000,13.01000000,13.15000000,347399.18700000,1746079199999,4558735.94908000,16734,193126.20300000,2534408.81054000,0
1746079200000,13.15000000,13.21000000,13.07000000,13.17000000,236114.84200000,1746082799999,3106058.52163000,13307,136487.92200000,1796220.65203000,0
1746082800000,13.17000000,13.25000000,13.08000000,13.14000000,397343.29500000,1746086399999,5231435.12715000,16402,167067.32100000,2200135.95362000,0
1746086400000,13.14000000,13.22000000,13.09000000,13.21000000,512348.44500000,1746089999999,6737746.03509000,15717,230416.09600000,3032164.76650000,0
1746090000000,13.22000000,13.31000000,13.14000000,13.25000000,868740.70400000,1746093599999,11502067.97134000,20296,551623.02100000,7306008.53924000,0
1746093600000,13.24000000,13.50000000,13.21000000,13.28000000,1403924.72300000,1746097199999,18715207.95529000,35773,914124.74600000,12183147.38359000,0
1746097200000,13.28000000,13.32000000,13.12000000,13.28000000,444528.42600000,1746100799999,5875259.39659000,19406,183747.44000000,2428910.89007000,0
1746100800000,13.28000000,13.34000000,13.09000000,13.12000000,347280.23700000,1746104399999,4588668.67156000,18382,154664.84400000,2045102.89260000,0
1746104400000,13.11000000,13.19000000,12.73000000,12.78000000,1027513.40000000,1746107999999,13278381.74280000,37082,427497.45700000,5532169.25556000,0
1746108000000,12.78000000,13.07000000,12.78000000,13.05000000,839365.61000000,1746111599999,10876291.20475000,30207,488649.12300000,6328631.31397000,0
1746111600000,13.05000000,13.18000000,12.83000000,12.88000000,643394.96300000,1746115199999,8383833.72803000,29524,335935.10800000,4383022.60513000,0
1746115200000,12.89000000,13.05000000,12.88000000,12.97000000,404829.43300000,1746118799999,5255394.37418000,19835,192622.10900000,2500429.28671000,0
1746118800000,12.96000000,13.07000000,12.83000000,12.92000000,383542.55700000,1746122399999,4958811.26589000,17520,172563.87100000,2231892.53001000,0
1746122400000,12.93000000,12.95000000,12.75000000,12.89000000,444228.38200000,1746125999999,5698559.68499000,15916,198467.09100000,2546647.54210000,0
1746126000000,12.90000000,12.90000000,12.60000000,12.70000000,387333.81100000,1746129599999,4935506.02450000,19474,134428.29700000,1713459.27106000,0
1746129600000,12.70000000,12.87000000,12.66000000,12.87000000,276139.90100000,1746133199999,3530415.71991000,15005,141824.60200000,1814546.70106000,0
1746133200000,12.86000000,12.92000000,12.78000000,12.84000000,233284.38100000,1746136799999,2999179.88764000,9088,144544.05000000,1858888.80150000,0
1746136800000,12.84000000,12.94000000,12.77000000,12.77000000,172056.31700000,1746140399999,2214089.88541000,8159,98410.45700000,1267059.66614000,0
1746140400000,12.77000000,12.80000000,12.56000000,12.75000000,223351.25800000,1746143999999,2834630.76391000,12259,102678.30200000,1303687.91654000,0
1746144000000,12.74000000,12.90000000,12.67000000,12.89000000,439819.55200000,1746147599999,5607248.27051000,18817,221902.88300000,2829986.40938000,0
1746147600000,12.90000000,12.93000000,12.71000000,12.81000000,190581.36700000,1746151199999,2444821.05824000,12376,91360.48600000,1171675.31393000,0
1746151200000,12.80000000,12.85000000,12.75000000,12.82000000,148122.24700000,1746154799999,1895771.37585000,9488,70677.50300000,904733.89667000,0
1746154800000,12.82000000,12.84000000,12.61000000,12.67000000,316575.69600000,1746158399999,4021392.22234000,13103,140342.02500000,1782708.52356000,0
1746158400000,12.67000000,12.69000000,12.32000000,12.46000000,762651.35700000,1746161999999,9505488.76455000,26773,322814.73300000,4022920.70859000,0
1746162000000,12.45000000,12.55000000,12.39000000,12.51000000,252577.71200000,1746165599999,3149724.41971000,11447,101634.02700000,1268419.80907000,0
1746165600000,12.51000000,12.55000000,12.42000000,12.47000000,190349.61300000,1746169199999,2379166.14464000,10383,93909.68800000,1174237.63616000,0
1746169200000,12.46000000,12.48000000,12.31000000,12.35000000,303640.78300000,1746172799999,3760860.15601000,12537,119257.63100000,1477868.66462000,0
1746172800000,12.35000000,12.53000000,12.35000000,12.49000000,204084.60100000,1746176399999,2542507.60937000,9756,104538.03500000,1302894.08435000,0
1746176400000,12.49000000,12.55000000,12.46000000,12.52000000,153166.23700000,1746179999999,1914981.03211000,6515,88194.24900000,1102607.50631000,0
1746180000000,12.52000000,12.57000000,12.38000000,12.39000000,270895.60800000,1746183599999,3384552.67214000,9562,148376.13500000,1854584.97295000,0
1746183600000,12.40000000,12.55000000,12.39000000,12.47000000,218590.09600000,1746187199999,2730757.38790000,10050,108620.01200000,1357014.90265000,0
1746187200000,12.46000000,12.95000000,12.37000000,12.81000000,869682.09000000,1746190799999,11008752.38740000,35183,536915.85200000,6796264.43522000,0
1746190800000,12.81000000,12.90000000,12.66000000,12.71000000,644700.69500000,1746194399999,8237377.01116000,28758,338730.20300000,4329805.99892000,0
1746194400000,12.71000000,12.87000000,12.69000000,12.81000000,589314.62400000,1746197999999,7536619.41503000,20041,258759.93600000,3309884.85697000,0
1746198000000,12.82000000,12.88000000,12.70000000,12.76000000,343944.96600000,1746201599999,4397716.70913000,16066,153152.09900000,1959203.05969000,0
1746201600000,12.76000000,12.99000000,12.73000000,12.74000000,532827.94900000,1746205199999,6853203.96184000,20911,314168.45900000,4042271.26063000,0
1746205200000,12.74000000,12.87000000,12.70000000,12.84000000,278679.51500000,1746208799999,3560988.27898000,12206,152507.21200000,1949105.13194000,0
1746208800000,12.84000000,13.07000000,12.80000000,13.04000000,687414.39300000,1746212399999,8907207.14240000,20628,386658.83100000,5009611.70671000,0
1746212400000,13.03000000,13.10000000,12.95000000,13.06000000,851468.59400000,1746215999999,11095888.80715000,19981,333931.52200000,4351857.12127000,0
1746216000000,13.06000000,13.22000000,12.95000000,13.01000000,653609.32100000,1746219599999,8555533.69725000,24461,339375.96900000,4445400.43362000,0
