open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1740787200000,12.95000000,13.00000000,12.69000000,12.70000000,578638.46300000,1740790799999,7462532.61184000,16732,319814.00500000,4132492.47346000,0
1740790800000,12.71000000,13.01000000,12.67000000,12.98000000,836508.36400000,1740794399999,10821804.30005000,18587,654589.33800000,8478481.30257000,0
1740794400000,12.99000000,14.52000000,12.90000000,13.98000000,4636057.75600000,1740797999999,63987251.46754000,144257,2882824.44100000,39603633.33496000,0
1740798000000,13.98000000,14.30000000,13.75000000,14.14000000,2747973.59100000,1740801599999,38552815.43032000,80506,1684187.46200000,23640216.82396000,0
1740801600000,14.13000000,14.31000000,13.80000000,13.84000000,1849993.67600000,1740805199999,25992258.91490000,56189,1148251.02000000,16156276.61184000,0
1740805200000,13.83000000,13.86000000,13.40000000,13.52000000,906425.39800000,1740808799999,12331568.48708000,38787,380026.46000000,5172850.82048000,0
1740808800000,13.52000000,13.75000000,13.48000000,13.53000000,904745.25600000,1740812399999,12337797.95030000,29001,543310.85200000,7416422.09417000,0
1740812400000,13.54000000,13.60000000,13.31000000,13.33000000,758225.69300000,1740815999999,10165897.74408000,28878,331402.99300000,4448834.24815000,0
1740816000000,13.32000000,13.61000000,13.32000000,13.56000000,488586.82900000,1740819599999,6594510.15668000,21522,290230.26400000,3917012.53724000,0
1740819600000,13.55000000,13.87000000,13.40000000,13.52000000,853508.68900000,1740823199999,11635622.99308000,34257,432988.79100000,5910707.71979000,0
1740823200000,13.52000000,13.59000000,13.11000000,13.31000000,789348.49700000,1740826799999,10503452.64298000,35095,344894.52600000,4593106.72280000,0
1740826800000,13.32000000,13.33000000,13.00000000,13.24000000,877206.46800000,1740830399999,11547805.47742000,35246,413734.04900000,5444043.84325000,0
1740830400000,13.25000000,13.46000000,13.16000000,13.34000000,592870.98300000,1740833999999,7887417.77432000,29595,346988.50600000,4620171.04228000,0
1740834000000,13.35000000,13.41000000,12.87000000,13.05000000,1219078.52100000,1740837599999,15916537.48791000,43983,604832.42900000,7883916.45293000,0
1740837600000,13.05000000,13.20000000,12.99000000,13.13000000,366242.71700000,1740841199999,4801003.95061000,21407,199986.99100000,2622043.34225000,0
1740841200000,13.13000000,13.18000000,12.92000000,13.11000000,555864.09100000,1740844799999,7255454.86153000,23127,284920.09600000,3720932.59028000,0
1740844800000,13.12000000,13.20000000,12.96000000,13.13000000,594018.54700000,1740848399999,7766023.43841000,23699,250356.08600000,3276323.58161000,0
1740848400000,13.12000000,13.12000000,12.94000000,12.99000000,316913.46200000,1740851999999,4123263.09960000,17665,166155.70500000,2162272.95092000,0
1740852000000,12.98000000,13.11000000,12.77000000,13.02000000,590300.75200000,1740855599999,7656146.03024000,24065,301132.53000000,3909933.23314000,0
1740855600000,13.03000000,13.06000000,12.88000000,12.95000000,315493.77200000,1740859199999,4093577.77164000,14315,166232.69000000,2158020.13333000,0
1740859200000,12.95000000,13.05000000,12.90000000,13.03000000,227504.92900000,1740862799999,2953725.40165000,11256,121006.85300000,1571402.70940000,0
1740862800000,13.03000000,13.23000000,12.93000000,13.18000000,438457.37000000,1740866399999,5732708.03028000,17123,252983.69100000,3311876.38755000,0
1740866400000,13.18000000,13.33000000,13.05000000,13.24000000,438673.68000000,1740869999999,5782099.92301000,16905,259293.84100000,3420901.80571000,0
1740870000000,13.25000000,13.28000000,13.04000000,13.17000000,461781.33900000,1740873599999,6070610.90143000,15494,242859.08100000,3191431.42599000,0
1740873600000,13.16000000,13.47000000,13.13000000,13.30000000,689036.50600000,1740877199999,9175531.80857000,31703,373358.53200000,4973181.93586000,0
1740877200000,13.30000000,13.82000000,13.30000000,13.56000000,993906.63100000,1740880799999,13522200.07462000,45656,567267.55300000,7719092.43647000,0
1740880800000,13.56000000,13.62000000,13.30000000,13.41000000,534318.52300000,1740884399999,7170801.01397000,23053,251911.77200000,3381464.45671000,0
1740884400000,13.41000000,13.77000000,13.40000000,13.50000000,521974.47500000,1740887999999,7094254.10852000,23718,288966.28600000,3926123.81122000,0
1740888000000,13.51000000,13.69000000,13.43000000,13.52000000,293555.68200000,1740891599999,3983551.62693000,16377,146079.53600000,1982890.11456000,0
1740891600000,13.52000000,13.55000000,13.42000000,13.53000000,345326.48000000,1740895199999,4656069.15805000,15027,160190.98100000,2160241.22409000,0
1740895200000,13.53000000,14.00000000,13.53000000,13.81000000,1543040.17400000,1740898799999,21307749.81307000,44740,852035.92300000,11784948.39095000,0
1740898800000,13.80000000,14.00000000,13.80000000,13.92000000,1621885.24700000,1740902399999,22635630.58415000,38910,1146611.92900000,16013104.77018000,0
1740902400000,13.91000000,13.96000000,13.69000000,13.81000000,634716.13400000,1740905999999,8781188.51747000,28895,290321.49900000,4017379.59744000,0
1740906000000,13.81000000,14.00000000,13.75000000,13.84000000,992277.22000000,1740909599999,13831249.10197000,30043,607938.84000000,8483487.70542000,0
1740909600000,13.83000000,14.00000000,13.83000000,13.96000000,532838.96600000,1740913199999,7428680.65171000,21485,325634.50000000,4541249.94696000,0
1740913200000,13.95000000,14.24000000,13.87000000,13.89000000,2038347.30400000,1740916799999,28600035.37317000,46573,1424055.41800000,19985298.23469000,0
1740916800000,13.90000000,13.91000000,13.59000000,13.79000000,1033335.87000000,1740920399999,14224822.42438000,41491,508806.88500000,7003675.59079000,0
1740920400000,13.79000000,13.83000000,13.47000000,13.56000000,753647.04300000,1740923999999,10244422.22511000,27876,355074.46900000,4825015.43635000,0
1740924000000,13.56000000,13.68000000,13.39000000,13.45000000,723932.82400000,1740927599999,9795259.81010000,32667,332289.77000000,4500805.20242000,0
1740927600000,13.45000000,15.34000000,13.39000000,14.35000000,10019406.18300000,1740931199999,145790466.46471000,328941,5341497.48800000,77665816.35945000,0
1740931200000,14.35000000,15.78000000,14.16000000,15.24000000,10154661.81000000,1740934799999,152873888.64011000,377344,5427172.10700000,81652873.25613000,0
1740934800000,15.25000000,15.50000000,14.78000000,15.07000000,4143765.66200000,1740938399999,62764926.62427000,151657,2183514.46500000,33083915.32064000,0
1740938400000,15.08000000,15.14000000,14.65000000,14.92000000,1489925.61000000,1740941999999,22187492.11739000,81465,730914.71700000,10891913.97348000,0
1740942000000,14.93000000,16.37000000,14.92000000,16.33000000,3014355.43500000,1740945599999,47201985.76385000,113759,1800270.72700000,28195380.16976000,0
1740945600000,16.32000000,17.75000000,16.19000000,17.42000000,5252180.39700000,1740949199999,88392381.51720000,264870,2878880.92700000,48454756.84793000,0
1740949200000,17.41000000,17.65000000,16.77000000,16.84000000,3144079.67200000,1740952799999,54058987.23956000,172777,1546295.49500000,26609199.06224000,0
1740952800000,16.84000000,17.34000000,16.46000000,17.20000000,2223332.38700000,1740956399999,37418627.83529000,99396,1126836.40400000,18975289.22867000,0
