open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1743465600000,10.01000000,10.08000000,10.00000000,10.04000000,184977.89700000,1743469199999,1857334.82854000,5183,102265.81200000,1026961.14452000,0
1743469200000,10.05000000,10.05000000,9.95000000,9.99000000,171087.10000000,1743472799999,1713359.97063000,4653,69476.07000000,696215.67946000,0
1743472800000,9.99000000,10.11000000,9.98000000,10.10000000,125101.65600000,1743476399999,1258466.24961000,3744,74280.68600000,747141.09942000,0
1743476400000,10.11000000,10.15000000,10.06000000,10.09000000,130336.05600000,1743479999999,1317863.40012000,3375,66045.26400000,668103.93363000,0
1743480000000,10.10000000,10.17000000,10.08000000,10.14000000,154467.28400000,1743483599999,1565292.86604000,3166,89390.56000000,905766.70320000,0
1743483600000,10.15000000,10.19000000,10.11000000,10.12000000,128476.71900000,1743487199999,1304405.65246000,3425,54509.30900000,553723.70779000,0
1743487200000,10.11000000,10.23000000,10.10000000,10.19000000,183623.60200000,1743490799999,1867945.00220000,3986,105002.86100000,1067969.03195000,0
1743490800000,10.20000000,10.22000000,10.13000000,10.20000000,390557.03900000,1743494399999,3973130.32271000,6675,187151.71300000,1905217.60927000,0
1743494400000,10.21000000,10.37000000,10.20000000,10.34000000,419203.41900000,1743497999999,4319565.76666000,9625,258003.04000000,2658612.06478000,0
1743498000000,10.35000000,10.42000000,10.33000000,10.36000000,372086.12400000,1743501599999,3860330.33907000,7974,185502.53300000,1925140.86103000,0
1743501600000,10.36000000,10.37000000,10.18000000,10.20000000,317424.14800000,1743505199999,3263506.48227000,7837,135751.32800000,1396330.92043000,0
1743505200000,10.20000000,10.24000000,10.14000000,10.19000000,248995.56400000,1743508799999,2536574.49918000,6386,91392.07100000,931480.78997000,0
1743508800000,10.19000000,10.27000000,10.15000000,10.20000000,221090.76700000,1743512399999,2257271.75989000,6226,110554.58700000,1129338.87719000,0
1743512400000,10.19000000,10.39000000,10.18000000,10.34000000,409465.35700000,1743515999999,4214509.22576000,11344,253508.26000000,2611314.10861000,0
1743516000000,10.33000000,10.36000000,10.18000000,10.31000000,836991.51500000,1743519599999,8599682.09017000,19004,445220.44200000,4577359.25346000,0
1743519600000,10.32000000,10.47000000,10.30000000,10.39000000,816444.05300000,1743523199999,8499539.81009000,15636,419557.86200000,4367644.99967000,0
1743523200000,10.40000000,10.43000000,10.35000000,10.37000000,252032.72400000,1743526799999,2616416.97816000,7784,111304.71500000,1155756.96988000,0
1743526800000,10.38000000,10.44000000,10.36000000,10.37000000,231197.52200000,1743530399999,2405101.57518000,4836,123352.76200000,1283868.58593000,0
1743530400000,10.37000000,10.37000000,10.25000000,10.31000000,394987.87600000,1743533999999,4066195.98174000,8077,192823.84700000,1985209.85812000,0
1743534000000,10.30000000,10.33000000,10.25000000,10.31000000,105152.50700000,1743537599999,1082460.73855000,3278,48625.61500000,500835.75078000,0
1743537600000,10.30000000,10.32000000,10.24000000,10.31000000,176842.72100000,1743541199999,1816572.08257000,4962,61646.12400000,633799.15767000,0
1743541200000,10.31000000,10.39000000,10.28000000,10.34000000,164240.21400000,1743544799999,1698237.70478000,4082,77177.69100000,798042.36763000,0
1743544800000,10.34000000,10.45000000,10.32000000,10.41000000,199039.44200000,1743548399999,2068643.73119000,5040,110715.62000000,1151263.65311000,0
1743548400000,10.40000000,10.45000000,10.33000000,10.39000000,253350.80200000,1743551999999,2633811.65830000,5347,131927.63700000,1372260.26568000,0
1743552000000,10.39000000,10.41000000,10.30000000,10.32000000,214962.84100000,1743555599999,2227667.14287000,5952,82602.66600000,856624.17115000,0
1743555600000,10.32000000,10.34000000,10.25000000,10.32000000,270552.61600000,1743559199999,2784823.23829000,7329,123553.65400000,1272330.45697000,0
1743559200000,10.32000000,10.32000000,10.21000000,10.26000000,419878.39000000,1743562799999,4300483.15210000,8195,188260.33000000,1928385.95206000,0
1743562800000,10.25000000,10.39000000,10.24000000,10.36000000,192069.04100000,1743566399999,1986725.52957000,4619,106040.88000000,1096530.97052000,0
1743566400000,10.36000000,10.39000000,10.27000000,10.32000000,145018.47900000,1743569999999,1497760.14678000,3800,63362.93100000,654525.00811000,0
1743570000000,10.32000000,10.32000000,10.11000000,10.11000000,343445.17200000,1743573599999,3504353.55445000,9037,104043.50700000,1062578.90901000,0
1743573600000,10.11000000,10.24000000,10.08000000,10.15000000,331922.55700000,1743577199999,3367638.49598000,8904,149264.66000000,1515498.06374000,0
1743577200000,10.15000000,10.46000000,10.14000000,10.27000000,916170.80200000,1743580799999,9462560.72014000,17942,582401.46100000,6021020.00045000,0
1743580800000,10.27000000,10.39000000,10.25000000,10.31000000,361391.92600000,1743584399999,3731458.53778000,8540,213183.07300000,2200587.83417000,0
1743584400000,10.31000000,10.45000000,10.30000000,10.40000000,462698.40600000,1743587999999,4810500.63780000,9759,246132.11000000,2559370.42163000,0
1743588000000,10.40000000,10.42000000,10.30000000,10.31000000,194681.65100000,1743591599999,2016967.55522000,6054,87300.33600000,904795.50852000,0
1743591600000,10.31000000,10.38000000,10.29000000,10.29000000,300499.63400000,1743595199999,3102974.60109000,6127,126871.13300000,1311054.61558000,0
1743595200000,10.29000000,10.38000000,10.29000000,10.37000000,220153.72900000,1743598799999,2274176.73638000,6242,110024.19300000,1136666.99789000,0
1743598800000,10.37000000,10.54000000,10.28000000,10.38000000,694989.86900000,1743602399999,7235750.25536000,15930,402778.81800000,4197671.97560000,0
1743602400000,10.38000000,10.49000000,10.36000000,10.45000000,502959.10400000,1743605999999,5238781.80422000,14762,253090.19900000,2636952.78505000,0
1743606000000,10.46000000,10.67000000,10.44000000,10.47000000,1596656.07000000,1743609599999,16869451.36971000,34735,833019.01800000,8809907.22152000,0
1743609600000,10.47000000,10.55000000,10.45000000,10.49000000,339204.95300000,1743613199999,3562151.19541000,7446,166964.00500000,1753704.04333000,0
1743613200000,10.50000000,10.53000000,10.34000000,10.38000000,353770.31400000,1743616799999,3695102.57266000,9534,143703.87400000,1501028.87013000,0
1743616800000,10.38000000,10.43000000,10.32000000,10.37000000,282913.90300000,1743620399999,2937001.91150000,5726,175879.31100000,1826047.58398000,0
1743620400000,10.38000000,10.46000000,10.36000000,10.45000000,186731.07000000,1743623999999,1941673.80308000,4332,105422.89300000,1096596.65477000,0
1743624000000,10.45000000,10.67000000,10.22000000,10.32000000,2231870.02100000,1743627599999,23273227.71355000,61017,1076751.01600000,11241423.84470000,0
1743627600000,10.32000000,10.33000000,10.12000000,10.14000000,601266.61600000,1743631199999,6119667.47170000,13122,175436.81400000,1786878.86689000,0
1743631200000,10.14000000,10.14000000,8.97000000,9.04000000,3712567.95800000,1743634799999,34913447.74546000,91314,1692768.67400000,15842159.35533000,0
1743634800000,9.03000000,9.30000000,9.00000000,9.16000000,912624.73900000,1743638399999,8360380.77608000,28366,464426.72400000,4255365.41608000,0
1743638400000,9.17000000,9.36000000,9.13000000,9.34000000,502650.97900000,1743641999999,4645486.77756000,18379,233455.48800000,2157965.17764000,0
1743642000000,9.34000000,9.39000000,9.28000000,9.34000000,505361.53500000,1743645599999,4721269.34622000,12636,273327.90900000,2553773.77102000,0
1743645600000,9.34000000,9.37000000,9.27000000,9.34000000,285906.17900000,1743649199999,2665951.82412000,8085,153058.76600000,1427524.68051000,0
1743649200000,9.33000000,9.35000000,9.27000000,9.33000000,236439.82000000,1743652799999,2200956.87394000,6023,108663.57800000,1011854.26994000,0
1743652800000,9.33000000,9.44000000,9.31000000,9.42000000,284550.60100000,1743656399999,2667245.55501000,8760,167680.05500000,1572293.07876000,0
1743656400000,9.42000000,9.47000000,9.33000000,9.34000000,368518.89700000,1743659999999,3469759.93054000,8658,194686.86100000,1833446.39730000,0
1743660000000,9.34000000,9.39000000,9.27000000,9.29000000,243759.68900000,1743663599999,2276605.09112000,6314,109013.30000000,1018513.90010000,0
1743663600000,9.29000000,9.31000000,9.21000000,9.26000000,361859.43700000,1743667199999,3351706.16245000,9144,162280.88400000,1503378.85993000,0
1743667200000,9.27000000,9.35000000,9.26000000,9.34000000,292924.91300000,1743670799999,2724616.82335000,9696,169304.87300000,1575023.03528000,0
1743670800000,9.34000000,9.36000000,9.24000000,9.25000000,251603.14700000,1743674399999,2337300.04742000,6303,145666.41300000,1352906.23567000,0
1743674400000,9.26000000,9.26000000,8.92000000,8.97000000,1091578.51400000,1743677999999,9907619.44357000,23882,413853.35100000,3753089.53071000,0
1743678000000,8.97000000,9.03000000,8.84000000,8.98000000,858536.90400000,1743681599999,7672559.37441000,16967,390799.43000000,3493729.44749000,0
1743681600000,8.98000000,9.04000000,8.74000000,8.78000000,968580.29600000,1743685199999,8599204.83916000,23514,450779.12500000,4006140.22088000,0
1743685200000,8.77000000,8.98000000,8.76000000,8.95000000,939210.74000000,1743688799999,8345369.13625000,24939,550649.10200000,4893843.55503000,0
1743688800000,8.94000000,8.97000000,8.82000000,8.87000000,761569.00700000,1743692399999,6779632.82640000,19710,369197.57700000,3287754.53803000,0
1743692400000,8.87000000,9.04000000,8.84000000,9.00000000,623769.88900000,1743695999999,5585909.44743000,13136,400112.28100000,3584812.25408000,0
1743696000000,9.00000000,9.09000000,8.96000000,8.99000000,379004.64700000,1743699599999,3420739.76885000,11484,212510.81800000,1918611.98280000,0
1743699600000,8.99000000,9.04000000,8.96000000,9.03000000,218134.03400000,1743703199999,1964828.10973000,6756,123948.69800000,1116309.42008000,0
1743703200000,9.04000000,9.14000000,8.98000000,9.09000000,263397.65100000,1743706799999,2387699.38762000,6647,143249.39500000,1299281.50663000,0
1743706800000,9.09000000,9.12000000,9.02000000,9.03000000,167912.64600000,1743710399999,1523285.87729000,6277,90399.49200000,820458.98002000,0
1743710400000,9.03000000,9.12000000,9.01000000,9.10000000,129854.51000000,1743713999999,1175924.86307000,4166,73869.45800000,669332.05622000,0
1743714000000,9.09000000,9.28000000,9.09000000,9.25000000,321449.92700000,1743717599999,2943458.17665000,6993,169503.75900000,1553123.27995000,0
1743717600000,9.26000000,9.38000000,9.21000000,9.29000000,296700.90400000,1743721199999,2760388.35314000,8025,157748.06500000,1468950.37691000,0
1743721200000,9.30000000,9.50000000,9.25000000,9.47000000,422948.82300000,1743724799999,3971713.63687000,9619,263891.91300000,2478177.04261000,0
1743724800000,9.48000000,9.56000000,9.42000000,9.44000000,579099.33900000,1743728399999,5491312.09050000,12533,301007.03700000,2854497.51096000,0
1743728400000,9.45000000,9.57000000,9.36000000,9.37000000,369740.03700000,1743731999999,3501601.32164000,10808,170769.55600000,1619232.47471000,0
1743732000000,9.38000000,9.46000000,9.37000000,9.40000000,195031.02300000,1743735599999,1835203.34168000,5619,93743.05200000,882204.65891000,0
