open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1743465600000,26.73000000,26.78000000,26.68000000,26.78000000,64.66300000,1743465899999,1727.65810000,34,26.08300000,697.74390000,0
1743465900000,26.82000000,26.84000000,26.77000000,26.83000000,145.92000000,1743466199999,3911.70635000,60,89.24400000,2392.38216000,0
1743466200000,26.85000000,26.85000000,26.73000000,26.78000000,47.28100000,1743466499999,1265.39122000,27,17.40600000,465.80112000,0
1743466500000,26.78000000,26.80000000,26.74000000,26.78000000,100.47900000,1743466799999,2689.89615000,42,96.48800000,2583.13766000,0
1743466800000,26.79000000,26.86000000,26.79000000,26.86000000,97.89300000,1743467099999,2626.68776000,41,79.27800000,2126.71386000,0
1743467100000,26.85000000,26.91000000,26.85000000,26.87000000,384.02700000,1743467399999,10329.01390000,47,331.67700000,8921.53884000,0
1743467400000,26.86000000,26.91000000,26.81000000,26.85000000,784.31400000,1743467699999,21059.69033000,112,568.46800000,15267.75237000,0
1743467700000,26.81000000,26.90000000,26.81000000,26.90000000,331.37500000,1743467999999,8893.81620000,75,117.47800000,3155.49483000,0
1743468000000,26.92000000,26.93000000,26.86000000,26.90000000,411.87500000,1743468299999,11079.98932000,106,326.67300000,8787.74342000,0
1743468300000,26.92000000,26.92000000,26.82000000,26.82000000,50.43200000,1743468599999,1357.02674000,17,40.43200000,1088.02674000,0
1743468600000,26.80000000,26.94000000,26.73000000,26.83000000,1554.21700000,1743468899999,41771.99725000,334,971.03900000,26097.41609000,0
1743468900000,26.79000000,26.88000000,26.79000000,26.88000000,119.15900000,1743469199999,3197.31814000,18,118.10100000,3168.88968000,0
1743469200000,26.87000000,26.87000000,26.82000000,26.85000000,46.37700000,1743469499999,1245.33854000,9,26.08200000,700.33552000,0
1743469500000,26.85000000,26.85000000,26.73000000,26.75000000,183.92400000,1743469799999,4918.36928000,16,17.57100000,469.95043000,0
1743469800000,26.71000000,26.77000000,26.69000000,26.77000000,184.55900000,1743470099999,4932.71834000,51,93.79600000,2509.23054000,0
1743470100000,26.79000000,26.82000000,26.78000000,26.79000000,49.73300000,1743470399999,1332.93232000,22,38.74800000,1038.64852000,0
1743470400000,26.69000000,26.75000000,26.69000000,26.75000000,40.46300000,1743470699999,1081.73929000,26,33.60100000,898.32651000,0
1743470700000,26.76000000,26.86000000,26.76000000,26.86000000,337.93900000,1743470999999,9065.08261000,82,315.82400000,8472.07831000,0
1743471000000,26.85000000,26.85000000,26.73000000,26.73000000,84.65100000,1743471299999,2269.68506000,30,38.80900000,1039.99820000,0
1743471300000,26.73000000,26.73000000,26.69000000,26.70000000,16.86100000,1743471599999,450.24435000,8,14.42600000,385.25420000,0
1743471600000,26.66000000,26.70000000,26.66000000,26.66000000,101.27000000,1743471899999,2701.89454000,28,77.81900000,2076.62788000,0
1743471900000,26.68000000,26.76000000,26.68000000,26.72000000,268.43700000,1743472199999,7174.65775000,133,179.63000000,4800.39524000,0
1743472200000,26.67000000,26.71000000,26.66000000,26.66000000,161.18100000,1743472499999,4302.55076000,48,89.46000000,2387.93863000,0
1743472500000,26.68000000,26.71000000,26.67000000,26.70000000,171.61000000,1743472799999,4581.04402000,53,46.75400000,1247.66247000,0
1743472800000,26.68000000,26.79000000,26.68000000,26.75000000,58.86800000,1743473099999,1573.48194000,15,25.43400000,680.18402000,0
1743473100000,26.77000000,26.86000000,26.74000000,26.86000000,153.00200000,1743473399999,4103.58800000,28,122.21500000,3278.52066000,0
1743473400000,26.87000000,26.88000000,26.85000000,26.88000000,51.10700000,1743473699999,1373.04399000,17,23.10700000,620.84399000,0
1743473700000,26.92000000,26.98000000,26.90000000,26.98000000,53.85100000,1743473999999,1450.78887000,20,5.99300000,161.28806000,0
1743474000000,26.97000000,26.99000000,26.93000000,26.96000000,179.29100000,1743474299999,4835.53231000,30,127.92600000,3450.65727000,0
1743474300000,26.97000000,27.01000000,26.97000000,26.99000000,38.51800000,1743474599999,1039.66268000,9,36.51800000,985.68268000,0
1743474600000,27.01000000,27.04000000,27.00000000,27.02000000,131.86100000,1743474899999,3560.56977000,30,104.79900000,2829.61081000,0
