open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1740787200000,36.42000000,36.45000000,36.25000000,36.25000000,189.19400000,1740787499999,6872.88455000,126,35.19800000,1281.17260000,0
1740787500000,36.26000000,36.31000000,36.24000000,36.30000000,587.77000000,1740787799999,21322.44020000,155,93.62900000,3397.67784000,0
1740787800000,36.30000000,36.35000000,36.26000000,36.33000000,652.22300000,1740788099999,23685.11377000,165,574.43800000,20858.32642000,0
1740788100000,36.35000000,36.37000000,36.27000000,36.34000000,138.99500000,1740788399999,5048.51366000,147,42.03100000,1526.81814000,0
1740788400000,36.34000000,36.36000000,36.20000000,36.20000000,285.98800000,1740788699999,10378.99870000,183,38.94400000,1413.50252000,0
1740788700000,36.20000000,36.20000000,36.09000000,36.10000000,189.14900000,1740788999999,6835.17833000,90,23.53600000,850.39767000,0
1740789000000,36.10000000,36.10000000,35.98000000,36.01000000,126.04400000,1740789299999,4539.74470000,86,69.30000000,2495.54832000,0
1740789300000,36.02000000,36.03000000,35.80000000,35.85000000,1062.86600000,1740789599999,38110.82059000,269,117.98600000,4235.26847000,0
1740789600000,35.84000000,35.84000000,35.74000000,35.76000000,236.02900000,1740789899999,8447.62599000,126,72.50000000,2594.17398000,0
1740789900000,35.75000000,35.81000000,35.70000000,35.77000000,700.61100000,1740790199999,25035.81423000,269,115.82800000,4141.61434000,0
1740790200000,35.78000000,35.80000000,35.64000000,35.64000000,163.44200000,1740790499999,5837.82717000,105,27.94700000,999.53554000,0
1740790500000,35.64000000,35.71000000,35.63000000,35.68000000,155.90200000,1740790799999,5561.54617000,80,66.41000000,2368.63674000,0
1740790800000,35.69000000,35.75000000,35.64000000,35.69000000,130.82100000,1740791099999,4669.36993000,148,59.18900000,2113.17658000,0
1740791100000,35.70000000,35.71000000,35.59000000,35.59000000,239.75800000,1740791399999,8543.52814000,108,71.21600000,2536.03979000,0
1740791400000,35.60000000,35.69000000,35.59000000,35.62000000,152.02500000,1740791699999,5416.60143000,102,46.84500000,1668.68085000,0
1740791700000,35.63000000,35.69000000,35.61000000,35.69000000,56.65400000,1740791999999,2019.97963000,82,38.92400000,1387.85259000,0
1740792000000,35.68000000,35.68000000,35.61000000,35.68000000,594.68000000,1740792299999,21200.74105000,131,348.69000000,12431.59339000,0
1740792300000,35.67000000,35.67000000,35.58000000,35.64000000,408.56200000,1740792599999,14540.95494000,91,160.75800000,5721.96131000,0
1740792600000,35.64000000,35.69000000,35.61000000,35.68000000,233.27300000,1740792899999,8319.58363000,183,179.55500000,6404.01546000,0
1740792900000,35.68000000,35.72000000,35.62000000,35.67000000,414.18900000,1740793199999,14779.46312000,139,331.48000000,11829.22191000,0
1740793200000,35.67000000,35.83000000,35.66000000,35.83000000,454.54000000,1740793499999,16259.26533000,341,285.58200000,10215.33118000,0
1740793500000,35.83000000,35.96000000,35.82000000,35.95000000,541.37900000,1740793799999,19440.23757000,317,314.83500000,11301.86230000,0
1740793800000,35.96000000,36.05000000,35.96000000,35.99000000,547.35800000,1740794099999,19703.28160000,228,244.91500000,8817.25025000,0
1740794100000,36.00000000,36.07000000,35.94000000,36.00000000,496.86500000,1740794399999,17894.43465000,328,301.00700000,10839.92627000,0
1740794400000,35.99000000,35.99000000,35.79000000,35.80000000,239.97700000,1740794699999,8609.10983000,146,147.53400000,5291.30406000,0
1740794700000,35.79000000,35.79000000,35.71000000,35.74000000,172.67600000,1740794999999,6171.50880000,119,121.02600000,4325.48821000,0
1740795000000,35.73000000,35.86000000,35.73000000,35.82000000,296.03100000,1740795299999,10597.27585000,282,201.66600000,7218.48404000,0
1740795300000,35.82000000,35.86000000,35.77000000,35.81000000,292.86200000,1740795599999,10486.01744000,206,259.66200000,9297.57440000,0
1740795600000,35.81000000,35.85000000,35.77000000,35.77000000,456.05400000,1740795899999,16334.82637000,298,307.70200000,11022.83356000,0
1740795900000,35.76000000,35.78000000,35.73000000,35.77000000,171.72300000,1740796199999,6140.71005000,174,93.64100000,3348.59481000,0
1740796200000,35.73000000,35.94000000,35.70000000,35.92000000,1636.14100000,1740796499999,58600.91769000,640,1080.83500000,38712.75416000,0
1740796500000,35.92000000,35.93000000,35.76000000,35.78000000,445.30400000,1740796799999,15952.24649000,307,230.32500000,8249.32464000,0
1740796800000,35.76000000,35.84000000,35.71000000,35.82000000,423.62100000,1740797099999,15151.27141000,279,272.37100000,9742.17004000,0
1740797100000,35.81000000,35.85000000,35.76000000,35.81000000,253.21800000,1740797399999,9067.64933000,181,176.05700000,6304.29308000,0
