open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1746057600000,30.05000000,30.07000000,29.98000000,30.04000000,168.33200000,1746057899999,5057.38841000,72,35.43200000,1064.47880000,0
1746057900000,30.03000000,30.03000000,29.94000000,29.97000000,52.34500000,1746058199999,1569.21498000,40,14.90200000,446.23788000,0
1746058200000,30.03000000,30.08000000,30.03000000,30.05000000,35.10000000,1746058499999,1054.70463000,22,32.86800000,987.67767000,0
1746058500000,30.07000000,30.07000000,29.94000000,29.98000000,75.46400000,1746058799999,2262.41841000,48,5.59000000,167.75820000,0
1746058800000,29.97000000,30.02000000,29.92000000,30.02000000,79.34900000,1746059099999,2377.51651000,70,68.54100000,2054.02607000,0
1746059100000,30.02000000,30.02000000,29.98000000,29.99000000,140.43000000,1746059399999,4214.62886000,77,8.54600000,256.52584000,0
1746059400000,30.00000000,30.00000000,29.98000000,30.00000000,56.41200000,1746059699999,1692.05534000,11,42.01200000,1260.05534000,0
1746059700000,30.03000000,30.06000000,30.03000000,30.06000000,19.58800000,1746059999999,588.61191000,8,19.58800000,588.61191000,0
1746060000000,30.06000000,30.09000000,30.04000000,30.08000000,82.04800000,1746060299999,2467.38258000,31,81.03000000,2436.76114000,0
1746060300000,30.10000000,30.23000000,30.10000000,30.20000000,219.14800000,1746060599999,6612.73326000,230,137.45800000,4147.27177000,0
1746060600000,30.18000000,30.21000000,30.14000000,30.19000000,389.21000000,1746060899999,11740.08804000,197,79.75100000,2406.53773000,0
1746060900000,30.20000000,30.27000000,30.20000000,30.27000000,237.67400000,1746061199999,7184.38611000,147,177.63700000,5369.87658000,0
1746061200000,30.28000000,30.41000000,30.27000000,30.41000000,706.04100000,1746061499999,21419.91635000,302,483.16700000,14655.88689000,0
1746061500000,30.42000000,30.48000000,30.38000000,30.43000000,161.12700000,1746061799999,4904.22569000,83,57.97500000,1764.76782000,0
1746061800000,30.45000000,30.48000000,30.42000000,30.47000000,655.58300000,1746062099999,19968.67490000,155,558.02300000,16996.54969000,0
1746062100000,30.46000000,30.52000000,30.44000000,30.51000000,375.68300000,1746062399999,11450.12263000,76,112.16000000,3418.78499000,0
1746062400000,30.54000000,30.64000000,30.54000000,30.57000000,216.87400000,1746062699999,6634.54614000,60,125.54900000,3840.16282000,0
1746062700000,30.56000000,30.56000000,30.46000000,30.47000000,257.95900000,1746062999999,7873.97254000,82,27.78300000,846.76285000,0
1746063000000,30.48000000,30.48000000,30.41000000,30.47000000,143.22700000,1746063299999,4360.52399000,81,83.39200000,2539.05284000,0
1746063300000,30.42000000,30.45000000,30.39000000,30.39000000,143.06700000,1746063599999,4355.00046000,20,107.94400000,3286.75080000,0
1746063600000,30.38000000,30.38000000,30.30000000,30.38000000,161.34200000,1746063899999,4892.35767000,62,44.20700000,1340.56618000,0
1746063900000,30.39000000,30.41000000,30.37000000,30.38000000,88.15900000,1746064199999,2678.81795000,57,53.99300000,1640.05555000,0
1746064200000,30.39000000,30.39000000,30.32000000,30.37000000,47.79200000,1746064499999,1450.80781000,24,17.13000000,520.32178000,0
1746064500000,30.39000000,30.43000000,30.37000000,30.41000000,27.53000000,1746064799999,837.47303000,12,3.90400000,118.60069000,0
1746064800000,30.40000000,30.42000000,30.28000000,30.29000000,226.73600000,1746065099999,6884.04336000,108,65.20700000,1978.43878000,0
1746065100000,30.25000000,30.36000000,30.25000000,30.32000000,112.49100000,1746065399999,3413.23640000,70,89.80300000,2725.07103000,0
1746065400000,30.32000000,30.32000000,30.25000000,30.25000000,216.10200000,1746065699999,6544.36472000,32,41.09100000,1244.65257000,0
1746065700000,30.25000000,30.33000000,30.25000000,30.30000000,186.28200000,1746065999999,5643.55072000,62,81.80500000,2478.88721000,0
1746066000000,30.26000000,30.28000000,30.24000000,30.26000000,74.34800000,1746066299999,2249.50291000,24,44.13600000,1335.22726000,0
1746066300000,30.27000000,30.36000000,30.27000000,30.30000000,170.18900000,1746066599999,5160.25259000,47,136.91000000,4151.75489000,0
1746066600000,30.28000000,30.28000000,30.18000000,30.21000000,285.16000000,1746066899999,8612.95605000,64,76.63600000,2314.90202000,0
1746066900000,30.23000000,30.31000000,30.23000000,30.27000000,137.38900000,1746067199999,4159.90037000,121,114.10500000,3455.14347000,0
1746067200000,30.25000000,30.25000000,30.14000000,30.17000000,184.41900000,1746067499999,5565.56600000,80,76.50100000,2309.42065000,0
1746067500000,30.16000000,30.17000000,30.14000000,30.15000000,26.35600000,1746067799999,794.79184000,10,2.82500000,85.17375000,0
1746067800000,30.16000000,30.20000000,30.16000000,30.18000000,36.46600000,1746068099999,1100.39160000,16,17.85000000,538.62000000,0
1746068100000,30.14000000,30.15000000,30.08000000,30.08000000,73.87600000,1746068399999,2224.23292000,21,17.15000000,516.74351000,0
1746068400000,30.08000000,30.15000000,30.08000000,30.15000000,57.23100000,1746068699999,1722.59879000,26,56.73300000,1707.61895000,0
1746068700000,30.15000000,30.17000000,30.15000000,30.17000000,84.91800000,1746068999999,2561.31398000,57,66.82800000,2015.86048000,0
1746069000000,30.17000000,30.20000000,30.09000000,30.09000000,232.58400000,1746069299999,7013.70861000,76,73.14400000,2207.74944000,0
1746069300000,30.11000000,30.13000000,29.98000000,29.98000000,142.77800000,1746069599999,4287.28082000,59,7.19000000,216.43096000,0
1746069600000,30.02000000,30.05000000,30.00000000,30.05000000,37.92200000,1746069899999,1138.74356000,24,22.30400000,669.88720000,0
1746069900000,30.04000000,30.07000000,30.04000000,30.04000000,93.31000000,1746070199999,2804.60967000,23,74.47500000,2238.32427000,0
1746070200000,30.05000000,30.05000000,29.95000000,30.00000000,132.73100000,1746070499999,3980.77455000,51,86.18700000,2585.48483000,0
1746070500000,29.99000000,30.02000000,29.97000000,30.01000000,15.75100000,1746070799999,472.43735000,9,14.93000000,447.79914000,0
1746070800000,30.00000000,30.00000000,29.92000000,29.93000000,144.29900000,1746071099999,4322.93203000,34,16.90900000,506.62360000,0
1746071100000,29.92000000,29.92000000,29.81000000,29.81000000,25.87000000,1746071399999,772.53582000,20,7.35500000,219.38166000,0
1746071400000,29.77000000,29.78000000,29.74000000,29.74000000,134.18400000,1746071699999,3992.94924000,21,29.69000000,883.68199000,0
1746071700000,29.75000000,29.78000000,29.74000000,29.76000000,291.22400000,1746071999999,8665.95723000,117,143.29400000,4265.09881000,0
1746072000000,29.76000000,29.77000000,29.66000000,29.74000000,312.68800000,1746072299999,9298.13180000,89,70.52400000,2096.94066000,0
1746072300000,29.77000000,29.81000000,29.74000000,29.75000000,143.59100000,1746072599999,4275.56428000,48,64.97700000,1934.76930000,0
1746072600000,29.76000000,29.84000000,29.76000000,29.82000000,260.15300000,1746072899999,7756.76773000,87,201.74900000,6014.42845000,0
