open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1740787200000,12.95000000,13.00000000,12.91000000,12.91000000,38433.07800000,1740787499999,498549.88201000,1293,9859.41300000,127962.31538000,0
1740787500000,12.92000000,12.95000000,12.87000000,12.92000000,51488.03300000,1740787799999,664330.36825000,1862,23940.16000000,308991.90290000,0
1740787800000,12.91000000,12.99000000,12.91000000,12.99000000,19298.44300000,1740788099999,249978.75092000,1124,12225.32000000,158384.80770000,0
1740788100000,12.99000000,13.00000000,12.91000000,12.92000000,198481.53300000,1740788399999,2579034.08832000,1792,165225.77300000,2147469.60084000,0
1740788400000,12.91000000,12.94000000,12.90000000,12.93000000,11033.39400000,1740788699999,142578.89574000,1067,5561.07800000,71876.43957000,0
1740788700000,12.93000000,12.96000000,12.91000000,12.95000000,28869.03200000,1740788999999,373207.96303000,873,7158.40100000,92537.05044000,0
1740789000000,12.95000000,12.96000000,12.86000000,12.86000000,29827.69300000,1740789299999,384664.03382000,1212,11244.78900000,145025.99855000,0
1740789300000,12.87000000,12.89000000,12.81000000,12.81000000,45804.25200000,1740789599999,588233.71013000,1637,12997.01900000,166945.66763000,0
1740789600000,12.81000000,12.82000000,12.77000000,12.78000000,45397.49500000,1740789899999,580625.57870000,1867,17587.54600000,224921.91848000,0
1740789900000,12.78000000,12.81000000,12.77000000,12.77000000,28584.24600000,1740790199999,365665.45346000,1197,18850.47600000,241198.74023000,0
1740790200000,12.78000000,12.79000000,12.69000000,12.71000000,51142.79300000,1740790499999,650390.87603000,1603,25617.76700000,325642.03124000,0
1740790500000,12.71000000,12.75000000,12.70000000,12.70000000,30278.47100000,1740790799999,385273.01143000,1205,9546.26300000,121536.00050000,0
1740790800000,12.71000000,12.73000000,12.67000000,12.68000000,29235.50600000,1740791099999,371474.56058000,1728,14134.58900000,179649.94263000,0
1740791100000,12.68000000,12.70000000,12.67000000,12.70000000,32404.16500000,1740791399999,410900.81039000,1062,17508.45900000,222060.04847000,0
1740791400000,12.69000000,12.76000000,12.69000000,12.74000000,14355.19300000,1740791699999,182681.94278000,968,10617.62000000,135132.28134000,0
1740791700000,12.75000000,12.81000000,12.74000000,12.81000000,14285.93200000,1740791999999,182327.49923000,727,12590.18400000,160699.89999000,0
1740792000000,12.80000000,12.81000000,12.77000000,12.80000000,21057.02000000,1740792299999,269351.78753000,851,13387.47300000,171203.42121000,0
1740792300000,12.79000000,12.80000000,12.74000000,12.78000000,13058.68800000,1740792599999,166746.29352000,908,5361.55700000,68473.69074000,0
1740792600000,12.78000000,12.79000000,12.75000000,12.79000000,12774.90700000,1740792899999,163130.70952000,685,4022.57500000,51371.38713000,0
1740792900000,12.78000000,12.80000000,12.75000000,12.76000000,9281.63000000,1740793199999,118619.84505000,505,4361.96800000,55778.30048000,0
1740793200000,12.75000000,12.91000000,12.75000000,12.91000000,70234.72400000,1740793499999,903867.28313000,2684,53232.23600000,684992.75363000,0
1740793500000,12.91000000,13.00000000,12.88000000,12.99000000,77804.44400000,1740793799999,1007349.46246000,2436,57489.06800000,744302.72446000,0
1740793800000,12.99000000,13.00000000,12.98000000,12.99000000,198269.91700000,1740794099999,2577034.71667000,2327,168545.70800000,2190932.78442000,0
1740794100000,13.00000000,13.01000000,12.96000000,12.98000000,343746.23800000,1740794399999,4468319.38919000,3706,293337.90100000,3813884.06807000,0
1740794400000,12.99000000,13.00000000,12.90000000,12.97000000,78736.50900000,1740794699999,1020668.80637000,2821,39641.31900000,513987.33715000,0
1740794700000,12.98000000,13.00000000,12.96000000,12.99000000,131217.82800000,1740794999999,1704846.35511000,2412,90171.04000000,1171895.97456000,0
1740795000000,12.99000000,13.00000000,12.98000000,13.00000000,255272.63700000,1740795299999,3318184.55825000,2625,230160.51700000,2991991.71972000,0
1740795300000,13.00000000,13.00000000,12.93000000,12.96000000,129090.15300000,1740795599999,1675771.22277000,2515,71828.59900000,932588.12991000,0
1740795600000,12.97000000,13.20000000,12.96000000,13.13000000,297387.16900000,1740795899999,3885413.70730000,6127,241945.57500000,3158356.96281000,0
