open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1743465600000,10.01000000,10.04000000,10.00000000,10.04000000,12674.90000000,1743465899999,126968.12154000,482,7617.02400000,76324.28572000,0
1743465900000,10.03000000,10.07000000,10.03000000,10.06000000,18270.25600000,1743466199999,183704.49403000,383,10468.12300000,105246.88695000,0
1743466200000,10.06000000,10.06000000,10.01000000,10.01000000,9594.39000000,1743466499999,96256.57006000,204,563.32800000,5651.57579000,0
1743466500000,10.02000000,10.03000000,10.00000000,10.03000000,12657.68700000,1743466799999,126722.72602000,356,7338.32400000,73478.80049000,0
1743466800000,10.02000000,10.05000000,10.02000000,10.03000000,8461.55500000,1743467099999,84900.56550000,225,5526.73400000,55454.30800000,0
1743467100000,10.04000000,10.06000000,10.03000000,10.04000000,6393.11300000,1743467399999,64234.38488000,181,4418.44300000,44392.17801000,0
1743467400000,10.04000000,10.06000000,10.03000000,10.03000000,7746.56400000,1743467699999,77808.48441000,251,2763.58600000,27764.33815000,0
1743467700000,10.03000000,10.06000000,10.02000000,10.05000000,10498.11800000,1743467999999,105394.38259000,419,5243.32800000,52640.08299000,0
1743468000000,10.05000000,10.06000000,10.03000000,10.04000000,9863.51500000,1743468299999,99088.57399000,307,5644.79400000,56706.56417000,0
1743468300000,10.05000000,10.06000000,10.02000000,10.03000000,14954.36300000,1743468599999,150154.79433000,355,8489.38400000,85249.23440000,0
1743468600000,10.03000000,10.08000000,10.00000000,10.02000000,56637.41400000,1743468899999,569246.81963000,1518,34959.90800000,351408.53141000,0
1743468900000,10.02000000,10.05000000,10.02000000,10.04000000,17226.02200000,1743469199999,172854.91156000,502,9232.83600000,92644.35844000,0
1743469200000,10.05000000,10.05000000,10.02000000,10.04000000,27690.85900000,1743469499999,277987.17980000,799,15093.99900000,151534.31448000,0
1743469500000,10.04000000,10.05000000,10.00000000,10.00000000,18730.81300000,1743469799999,187714.08253000,495,4340.83200000,43495.50941000,0
1743469800000,10.00000000,10.03000000,10.00000000,10.02000000,10490.42500000,1743470099999,104991.55107000,272,4641.33800000,46479.43381000,0
1743470100000,10.02000000,10.05000000,10.02000000,10.02000000,17020.96700000,1743470399999,170804.31714000,501,8936.09100000,89674.56239000,0
1743470400000,10.02000000,10.03000000,10.01000000,10.02000000,10725.72000000,1743470699999,107473.18707000,345,5313.58100000,53244.46759000,0
1743470700000,10.02000000,10.05000000,10.02000000,10.05000000,5083.88200000,1743470999999,51024.49042000,149,4326.47600000,43425.18383000,0
1743471000000,10.04000000,10.05000000,10.01000000,10.02000000,11981.20000000,1743471299999,120182.18848000,380,5222.79700000,52393.57764000,0
1743471300000,10.02000000,10.03000000,10.01000000,10.02000000,4228.25100000,1743471599999,42365.23532000,128,2494.97300000,24999.94416000,0
1743471600000,10.02000000,10.02000000,9.95000000,9.99000000,33627.63500000,1743471899999,335731.39935000,733,6002.16100000,59891.98188000,0
1743471900000,9.98000000,10.02000000,9.98000000,10.00000000,11230.95200000,1743472199999,112323.84318000,344,7644.66100000,76458.29630000,0
1743472200000,10.00000000,10.01000000,9.99000000,10.00000000,5334.82400000,1743472499999,53349.03017000,185,1899.54400000,18997.12062000,0
1743472500000,10.00000000,10.02000000,9.99000000,9.99000000,14941.57200000,1743472799999,149413.46610000,322,3559.61700000,35621.28735000,0
1743472800000,9.99000000,10.02000000,9.98000000,10.02000000,12210.08400000,1743473099999,122129.98489000,431,8931.41500000,89339.54320000,0
1743473100000,10.01000000,10.03000000,10.00000000,10.03000000,6015.79300000,1743473399999,60261.43282000,198,2845.72700000,28503.40067000,0
1743473400000,10.02000000,10.04000000,10.02000000,10.03000000,4732.97500000,1743473699999,47474.19125000,230,4205.43000000,42183.58510000,0
1743473700000,10.03000000,10.07000000,10.03000000,10.06000000,9329.38400000,1743473999999,93762.70363000,283,6651.37500000,66848.44677000,0
1743474000000,10.07000000,10.07000000,10.04000000,10.05000000,15103.52200000,1743474299999,151909.32918000,414,6628.63100000,66674.21790000,0
1743474300000,10.06000000,10.07000000,10.05000000,10.05000000,4110.53400000,1743474599999,41349.93020000,116,2358.37100000,23726.11698000,0
1743474600000,10.05000000,10.06000000,10.03000000,10.04000000,8004.66000000,1743474899999,80389.89885000,308,2454.15400000,24640.56691000,0
1743474900000,10.05000000,10.06000000,10.03000000,10.06000000,11360.78600000,1743475199999,114141.56000000,276,8123.65700000,81631.58959000,0
1743475200000,10.05000000,10.08000000,10.05000000,10.07000000,8554.00900000,1743475499999,86150.05202000,227,7227.99600000,72789.14819000,0
1743475500000,10.08000000,10.09000000,10.07000000,10.08000000,20240.60300000,1743475799999,204027.05521000,602,8076.49100000,81413.13090000,0
1743475800000,10.09000000,10.11000000,10.09000000,10.10000000,19656.24700000,1743476099999,198460.69949000,440,13296.55300000,134233.37831000,0
1743476100000,10.10000000,10.11000000,10.09000000,10.10000000,5783.05900000,1743476399999,58409.41207000,219,3480.88600000,35157.97490000,0
1743476400000,10.11000000,10.13000000,10.09000000,10.13000000,15425.94900000,1743476699999,155973.23955000,444,9145.74400000,92490.61187000,0
1743476700000,10.13000000,10.13000000,10.11000000,10.12000000,9667.86200000,1743476999999,97876.11645000,289,5244.78500000,53103.87624000,0
1743477000000,10.12000000,10.14000000,10.12000000,10.14000000,15565.99500000,1743477299999,157696.70359000,434,11463.69900000,116133.27954000,0
1743477300000,10.13000000,10.15000000,10.12000000,10.13000000,20703.78000000,1743477599999,209831.03759000,432,11306.37900000,114602.29207000,0
1743477600000,10.13000000,10.13000000,10.11000000,10.11000000,8466.45600000,1743477899999,85684.50018000,231,2515.69700000,25464.62747000,0
1743477900000,10.12000000,10.12000000,10.09000000,10.10000000,15858.43700000,1743478199999,160355.35108000,321,7691.12800000,77817.92654000,0
1743478200000,10.10000000,10.11000000,10.09000000,10.11000000,6755.65600000,1743478499999,68240.33962000,196,5912.49600000,59727.84582000,0
1743478500000,10.12000000,10.12000000,10.08000000,10.08000000,14831.02000000,1743478799999,149691.97232000,347,2351.35700000,23729.96106000,0
1743478800000,10.08000000,10.10000000,10.08000000,10.08000000,5700.69100000,1743479099999,57508.61718000,181,2108.36800000,21273.44592000,0
1743479100000,10.08000000,10.10000000,10.08000000,10.10000000,4204.11400000,1743479399999,42416.80504000,129,2658.74000000,26827.14825000,0
1743479400000,10.09000000,10.09000000,10.07000000,10.07000000,4010.52600000,1743479699999,40432.64524000,153,616.17500000,6212.83305000,0
1743479700000,10.08000000,10.09000000,10.06000000,10.09000000,9145.57000000,1743479999999,92156.07228000,218,5030.69600000,50720.08580000,0
1743480000000,10.10000000,10.13000000,10.08000000,10.13000000,12627.99300000,1743480299999,127644.11285000,333,8020.57700000,81103.34957000,0
1743480300000,10.12000000,10.12000000,10.09000000,10.11000000,5665.11300000,1743480599999,57257.89680000,176,1085.95600000,10968.97480000,0
1743480600000,10.10000000,10.12000000,10.10000000,10.11000000,4264.41900000,1743480899999,43113.03079000,126,2930.24600000,29625.72619000,0
1743480900000,10.11000000,10.11000000,10.09000000,10.10000000,6012.68400000,1743481199999,60730.91717000,249,2540.43100000,25661.40191000,0
1743481200000,10.09000000,10.14000000,10.09000000,10.13000000,39922.22600000,1743481499999,404248.95236000,541,34445.78500000,348863.49310000,0
1743481500000,10.12000000,10.14000000,10.12000000,10.13000000,5220.83500000,1743481799999,52887.08379000,187,1311.67800000,13290.39332000,0
1743481800000,10.13000000,10.14000000,10.12000000,10.12000000,4154.68200000,1743482099999,42090.01536000,182,2568.86000000,26026.41243000,0
1743482100000,10.13000000,10.15000000,10.12000000,10.15000000,14255.66600000,1743482399999,144630.59243000,420,12469.21700000,126525.54464000,0
1743482400000,10.15000000,10.15000000,10.13000000,10.14000000,13005.36600000,1743482699999,131896.58484000,179,9171.06700000,93017.15782000,0
1743482700000,10.14000000,10.16000000,10.14000000,10.15000000,3386.36600000,1743482999999,34367.98286000,117,2706.22000000,27469.11725000,0
1743483000000,10.16000000,10.17000000,10.14000000,10.14000000,33236.28300000,1743483299999,337431.77365000,403,4530.17200000,46000.31137000,0
1743483300000,10.15000000,10.16000000,10.13000000,10.14000000,12715.65100000,1743483599999,128993.92314000,253,7610.35100000,77214.82080000,0
1743483600000,10.15000000,10.15000000,10.13000000,10.15000000,22505.09100000,1743483899999,228201.43374000,361,10111.41100000,102530.69256000,0
1743483900000,10.14000000,10.15000000,10.13000000,10.13000000,2191.46800000,1743484199999,22224.04489000,104,788.85800000,8002.80175000,0
1743484200000,10.13000000,10.15000000,10.13000000,10.14000000,2830.43000000,1743484499999,28694.16435000,149,1673.31500000,16972.03545000,0
1743484500000,10.14000000,10.19000000,10.14000000,10.18000000,20565.43500000,1743484799999,209233.14857000,576,12332.40300000,125455.59239000,0
1743484800000,10.18000000,10.19000000,10.17000000,10.17000000,8924.72300000,1743485099999,90850.60485000,351,6471.90500000,65883.99418000,0
1743485100000,10.18000000,10.18000000,10.17000000,10.17000000,5037.18700000,1743485399999,51270.46793000,182,2748.29000000,27977.59220000,0
1743485400000,10.17000000,10.19000000,10.16000000,10.16000000,8267.98700000,1743485699999,84111.94967000,337,3380.46200000,34393.17023000,0
1743485700000,10.16000000,10.17000000,10.15000000,10.16000000,16533.92800000,1743485999999,167969.89102000,347,3923.78900000,39871.27395000,0
1743486000000,10.16000000,10.17000000,10.15000000,10.15000000,3953.24900000,1743486299999,40152.43025000,156,306.02200000,3110.72113000,0
1743486300000,10.16000000,10.17000000,10.15000000,10.16000000,7727.54500000,1743486599999,78518.03298000,237,5593.17100000,56840.56944000,0
1743486600000,10.16000000,10.16000000,10.12000000,10.13000000,22207.32300000,1743486899999,224926.93774000,407,3939.48300000,39890.41287000,0
1743486900000,10.13000000,10.13000000,10.11000000,10.12000000,7732.35300000,1743487199999,78252.54647000,218,3240.20000000,32794.85164000,0
1743487200000,10.11000000,10.13000000,10.10000000,10.12000000,7742.09700000,1743487499999,78324.46706000,238,4087.14900000,41352.22096000,0
1743487500000,10.12000000,10.13000000,10.11000000,10.12000000,11733.68600000,1743487799999,118755.30602000,222,3894.51300000,39423.18611000,0
1743487800000,10.12000000,10.14000000,10.10000000,10.13000000,17556.11600000,1743488099999,177699.95453000,298,12415.87300000,125675.92045000,0
1743488100000,10.13000000,10.15000000,10.12000000,10.15000000,10750.94000000,1743488399999,108992.88855000,203,9750.27200000,98855.95167000,0
1743488400000,10.15000000,10.15000000,10.13000000,10.14000000,10817.29100000,1743488699999,109707.71454000,245,5526.13600000,56060.66625000,0
1743488700000,10.13000000,10.16000000,10.12000000,10.16000000,10375.58800000,1743488999999,105234.26280000,225,8268.85800000,83893.08262000,0
1743489000000,10.15000000,10.17000000,10.15000000,10.17000000,5529.28400000,1743489299999,56169.36757000,180,4620.15300000,46940.87122000,0
1743489300000,10.16000000,10.20000000,10.16000000,10.18000000,14207.00700000,1743489599999,144631.88066000,409,10024.18300000,102061.69134000,0
1743489600000,10.19000000,10.22000000,10.18000000,10.20000000,48232.14800000,1743489899999,492041.73567000,853,21441.51700000,218777.80586000,0
1743489900000,10.20000000,10.21000000,10.18000000,10.20000000,17992.57100000,1743490199999,183478.98884000,444,8837.05500000,90128.18278000,0
1743490200000,10.20000000,10.23000000,10.19000000,10.22000000,17856.74700000,1743490499999,182374.20760000,432,12695.72500000,129660.60454000,0
1743490500000,10.21000000,10.22000000,10.19000000,10.19000000,10830.12700000,1743490799999,110534.22836000,237,3441.42700000,35138.84815000,0
1743490800000,10.20000000,10.21000000,10.17000000,10.20000000,16548.27000000,1743491099999,168613.23136000,415,8579.38900000,87442.23753000,0
1743491100000,10.20000000,10.22000000,10.18000000,10.20000000,31597.82400000,1743491399999,322287.28496000,1154,14588.71700000,148786.88508000,0
1743491400000,10.21000000,10.21000000,10.18000000,10.18000000,15248.75500000,1743491699999,155414.54789000,393,3651.38100000,37232.02451000,0
1743491700000,10.18000000,10.20000000,10.17000000,10.18000000,13203.45900000,1743491999999,134465.48130000,321,8592.54200000,87503.87761000,0
1743492000000,10.19000000,10.19000000,10.16000000,10.18000000,9428.15600000,1743492299999,95917.84186000,334,5372.90000000,54664.31215000,0
1743492300000,10.18000000,10.18000000,10.13000000,10.15000000,127799.67200000,1743492599999,1296649.48436000,1116,30566.92100000,310088.36865000,0
1743492600000,10.16000000,10.17000000,10.14000000,10.14000000,6785.82100000,1743492899999,68923.31948000,219,2429.56200000,24684.34142000,0
1743492900000,10.15000000,10.16000000,10.13000000,10.15000000,11879.84300000,1743493199999,120542.58794000,446,3739.36700000,37949.51407000,0
1743493200000,10.15000000,10.17000000,10.15000000,10.15000000,11694.82200000,1743493499999,118802.03650000,353,6413.87700000,65149.30548000,0
1743493500000,10.15000000,10.20000000,10.15000000,10.20000000,99376.25500000,1743493799999,1012206.24263000,1084,79910.27300000,813949.61172000,0
1743493800000,10.20000000,10.21000000,10.18000000,10.20000000,33070.77200000,1743494099999,337325.78086000,562,21146.51100000,215726.27459000,0
1743494100000,10.20000000,10.21000000,10.18000000,10.20000000,13923.39000000,1743494399999,141982.48357000,278,2160.27300000,22040.85646000,0
1743494400000,10.21000000,10.23000000,10.20000000,10.21000000,9461.75800000,1743494699999,96677.70650000,211,6276.88600000,64133.31209000,0
1743494700000,10.22000000,10.24000000,10.21000000,10.23000000,19872.50700000,1743494999999,203176.34868000,357,9802.30500000,100288.41487000,0
1743495000000,10.24000000,10.25000000,10.22000000,10.25000000,15667.88700000,1743495299999,160435.49806000,390,11048.02100000,113144.58690000,0
1743495300000,10.25000000,10.30000000,10.25000000,10.27000000,55571.72500000,1743495599999,571116.21016000,1446,36086.43000000,370878.00196000,0
1743495600000,10.27000000,10.30000000,10.27000000,10.28000000,26873.33700000,1743495899999,276536.75067000,820,16248.94400000,167267.51950000,0
1743495900000,10.27000000,10.33000000,10.26000000,10.33000000,41873.55400000,1743496199999,431237.79882000,867,37365.77300000,384860.52807000,0
1743496200000,10.33000000,10.36000000,10.30000000,10.35000000,52010.61600000,1743496499999,537342.04644000,1563,28744.08800000,296959.32591000,0
1743496500000,10.35000000,10.37000000,10.30000000,10.31000000,22297.62100000,1743496799999,230454.57712000,691,5835.41200000,60361.30524000,0
1743496800000,10.30000000,10.31000000,10.28000000,10.29000000,44878.34700000,1743497099999,462071.20140000,869,23053.10300000,237410.63008000,0
1743497100000,10.30000000,10.35000000,10.30000000,10.33000000,83993.94000000,1743497399999,867794.96380000,1237,58489.43300000,604313.61580000,0
1743497400000,10.33000000,10.36000000,10.32000000,10.33000000,23902.16200000,1743497699999,247048.94010000,695,15111.30400000,156211.21423000,0
1743497700000,10.33000000,10.35000000,10.33000000,10.34000000,22799.96500000,1743497999999,235673.72491000,479,9941.34100000,102783.61013000,0
1743498000000,10.35000000,10.40000000,10.34000000,10.38000000,79875.62300000,1743498299999,828694.12420000,1537,36704.62400000,380699.20623000,0
1743498300000,10.37000000,10.39000000,10.36000000,10.38000000,29745.59700000,1743498599999,308692.96030000,631,20231.83600000,209979.86655000,0
1743498600000,10.38000000,10.40000000,10.36000000,10.37000000,35996.13500000,1743498899999,373751.42763000,776,20807.85600000,216082.78339000,0
1743498900000,10.37000000,10.38000000,10.36000000,10.37000000,17800.48000000,1743499199999,184597.21182000,481,9771.97700000,101365.29608000,0
1743499200000,10.37000000,10.42000000,10.37000000,10.40000000,41492.80200000,1743499499999,431507.31214000,851,21676.03200000,225435.77661000,0
1743499500000,10.39000000,10.40000000,10.35000000,10.39000000,39664.15100000,1743499799999,411862.42781000,645,21442.65900000,222694.79416000,0
1743499800000,10.38000000,10.40000000,10.37000000,10.38000000,32684.86900000,1743500099999,339720.75095000,891,20029.42000000,208194.40134000,0
1743500100000,10.38000000,10.40000000,10.36000000,10.36000000,20144.40200000,1743500399999,208963.92644000,524,6993.97400000,72559.58275000,0
1743500400000,10.36000000,10.38000000,10.33000000,10.35000000,22413.63000000,1743500699999,231919.18503000,514,7559.33000000,78264.01893000,0
