open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1746057600000,13.17000000,13.18000000,13.08000000,13.16000000,51205.96400000,1746057899999,673076.45933000,3956,32196.27600000,423362.85558000,0
1746057900000,13.16000000,13.20000000,13.08000000,13.09000000,40734.39600000,1746058199999,534409.64112000,3214,15150.09400000,198735.97351000,0
1746058200000,13.10000000,13.10000000,13.01000000,13.06000000,47513.32200000,1746058499999,620274.39360000,2297,29154.84300000,380826.42534000,0
1746058500000,13.07000000,13.16000000,13.01000000,13.10000000,171168.92900000,1746058799999,2236070.67432000,3575,76803.12900000,1003900.57510000,0
1746058800000,13.10000000,13.15000000,13.02000000,13.15000000,211959.16000000,1746059099999,2773342.87400000,4299,101756.81300000,1331173.40211000,0
1746059100000,13.14000000,13.27000000,13.13000000,13.24000000,42928.08900000,1746059399999,566691.71820000,3262,26215.13900000,346080.80417000,0
1746059400000,13.23000000,13.23000000,13.13000000,13.15000000,25528.77000000,1746059699999,336374.61293000,2601,10540.84200000,138799.50297000,0
1746059700000,13.15000000,13.16000000,13.09000000,13.11000000,22125.82400000,1746059999999,290141.47947000,2291,10374.93400000,136084.52334000,0
1746060000000,13.12000000,13.16000000,13.10000000,13.10000000,19117.36200000,1746060299999,250943.44144000,1755,9928.75900000,130353.08360000,0
1746060300000,13.10000000,13.14000000,13.08000000,13.09000000,9878.09900000,1746060599999,129520.44314000,1436,6038.91700000,79186.57121000,0
1746060600000,13.09000000,13.11000000,13.04000000,13.06000000,24121.41400000,1746060899999,315189.29735000,1600,11822.52600000,154466.94636000,0
1746060900000,13.06000000,13.06000000,13.03000000,13.06000000,8070.25300000,1746061199999,105297.09856000,886,3561.14300000,46469.49096000,0
1746061200000,13.06000000,13.17000000,13.05000000,13.16000000,22433.14000000,1746061499999,294072.40983000,1963,15414.03100000,202130.67388000,0
1746061500000,13.16000000,13.30000000,13.14000000,13.21000000,64484.20200000,1746061799999,852552.66467000,4063,42603.92700000,563446.37276000,0
1746061800000,13.22000000,13.32000000,13.18000000,13.23000000,76948.46200000,1746062099999,1019491.71206000,4257,44238.82800000,585873.21211000,0
1746062100000,13.23000000,13.35000000,13.23000000,13.25000000,54459.78800000,1746062399999,723899.98592000,3597,34112.86500000,453330.91776000,0
1746062400000,13.25000000,13.34000000,13.25000000,13.27000000,73304.69200000,1746062699999,974817.90356000,3122,26654.12300000,354583.61835000,0
1746062700000,13.27000000,13.28000000,13.15000000,13.16000000,35278.31500000,1746062999999,465912.48707000,3479,19867.95500000,262480.75763000,0
1746063000000,13.16000000,13.24000000,13.16000000,13.22000000,16644.24700000,1746063299999,219719.19676000,1622,8826.25600000,116555.98940000,0
1746063300000,13.21000000,13.21000000,13.14000000,13.14000000,22347.60000000,1746063599999,294087.82599000,2112,5898.78900000,77651.30248000,0
1746063600000,13.15000000,13.27000000,13.14000000,13.25000000,20596.68900000,1746063899999,272306.89733000,2277,13848.27400000,183182.36771000,0
1746063900000,13.24000000,13.26000000,13.17000000,13.17000000,30223.31600000,1746064199999,399792.23525000,2148,17067.81700000,225879.55196000,0
1746064200000,13.17000000,13.21000000,13.15000000,13.19000000,6146.92000000,1746064499999,80993.17644000,915,2544.34400000,33540.41394000,0
1746064500000,13.20000000,13.21000000,13.16000000,13.18000000,9270.72400000,1746064799999,122306.20988000,1339,5382.34200000,71006.77143000,0
1746064800000,13.19000000,13.23000000,13.18000000,13.23000000,17385.09600000,1746065099999,229734.81028000,1606,11606.32000000,153396.51582000,0
1746065100000,13.22000000,13.35000000,13.22000000,13.28000000,114090.11700000,1746065399999,1516859.40841000,3950,79389.95500000,1055483.84480000,0
1746065400000,13.28000000,13.31000000,13.22000000,13.24000000,64053.27600000,1746065699999,850879.49445000,2188,40096.26600000,532808.93063000,0
1746065700000,13.25000000,13.31000000,13.22000000,13.30000000,19017.30900000,1746065999999,252448.86156000,2172,9997.30000000,132727.25184000,0
