open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1746057600000,5.03900000,5.04400000,5.03400000,5.04400000,1259.58000000,1746057899999,6342.50443000,25,228.52000000,1151.46697000,0
1746057900000,5.05100000,5.06000000,5.05100000,5.05800000,1721.40000000,1746058199999,8703.96116000,53,1482.35000000,7495.68176000,0
1746058200000,5.05600000,5.07500000,5.05600000,5.06100000,1548.40000000,1746058499999,7850.20979000,55,1360.11000000,6896.44866000,0
1746058500000,5.06700000,5.06700000,5.05100000,5.05400000,4923.42000000,1746058799999,24874.24974000,86,885.15000000,4474.46713000,0
1746058800000,5.05300000,5.05500000,5.04100000,5.05300000,5097.23000000,1746059099999,25743.18325000,91,645.38000000,3258.24180000,0
1746059100000,5.05000000,5.05900000,5.04300000,5.04600000,1054.09000000,1746059399999,5322.91447000,63,522.35000000,2639.20250000,0
1746059400000,5.04700000,5.05300000,5.04500000,5.05300000,146.01000000,1746059699999,736.95899000,10,24.85000000,125.49853000,0
1746059700000,5.05300000,5.06000000,5.05300000,5.06000000,200.55000000,1746059999999,1014.03145000,7,120.10000000,607.44310000,0
1746060000000,5.06600000,5.07400000,5.06600000,5.07400000,115.76000000,1746060299999,586.92053000,10,88.74000000,449.92017000,0
1746060300000,5.06800000,5.08600000,5.06600000,5.08600000,778.26000000,1746060599999,3951.00742000,34,380.13000000,1929.63307000,0
1746060600000,5.08500000,5.09500000,5.08500000,5.08600000,330.45000000,1746060899999,1681.41442000,30,226.45000000,1152.03068000,0
1746060900000,5.08300000,5.08300000,5.07600000,5.07600000,195.55000000,1746061199999,993.25037000,6,121.05000000,614.85227000,0
1746061200000,5.07900000,5.09800000,5.07900000,5.09800000,1137.64000000,1746061499999,5784.27837000,52,347.99000000,1769.50293000,0
1746061500000,5.09600000,5.11600000,5.09600000,5.11600000,1666.19000000,1746061799999,8502.20321000,83,1406.92000000,7178.88309000,0
1746061800000,5.10800000,5.10900000,5.09400000,5.10100000,425.41000000,1746062099999,2169.50129000,17,90.82000000,463.16103000,0
1746062100000,5.10200000,5.11800000,5.10200000,5.11600000,1491.19000000,1746062399999,7626.52331000,45,307.69000000,1572.43616000,0
1746062400000,5.11300000,5.11700000,5.10700000,5.10700000,694.94000000,1746062699999,3552.92194000,39,541.78000000,2770.24500000,0
1746062700000,5.10500000,5.10500000,5.09100000,5.09700000,1202.19000000,1746062999999,6122.98019000,33,44.83000000,228.40851000,0
1746063000000,5.08500000,5.08800000,5.08100000,5.08500000,422.18000000,1746063299999,2146.24893000,24,112.07000000,569.95536000,0
1746063300000,5.08700000,5.09100000,5.08300000,5.08300000,147.39000000,1746063599999,749.77131000,6,60.99000000,310.16811000,0
1746063600000,5.08400000,5.08400000,5.05900000,5.07100000,1795.41000000,1746063899999,9101.01418000,63,847.07000000,4293.30583000,0
1746063900000,5.07000000,5.08200000,5.05900000,5.05900000,1368.93000000,1746064199999,6947.43605000,53,1125.34000000,5712.81594000,0
1746064200000,5.05800000,5.06500000,5.05700000,5.06500000,308.09000000,1746064499999,1558.78622000,13,221.69000000,1121.81822000,0
1746064500000,5.06500000,5.06500000,5.04700000,5.04700000,82.44000000,1746064799999,417.09134000,12,53.19000000,269.38847000,0
1746064800000,5.05400000,5.05400000,5.04000000,5.04300000,565.30000000,1746065099999,2852.45393000,18,174.74000000,881.90593000,0
1746065100000,5.04200000,5.05000000,5.03800000,5.04200000,868.51000000,1746065399999,4381.51152000,116,570.18000000,2876.67844000,0
1746065400000,5.04200000,5.05000000,5.01300000,5.01500000,2900.85000000,1746065699999,14603.11979000,187,1382.90000000,6962.68865000,0
1746065700000,5.02000000,5.05100000,5.02000000,5.05100000,629.14000000,1746065999999,3169.55990000,79,396.86000000,1997.78476000,0
1746066000000,5.04300000,5.04900000,5.03900000,5.04300000,733.24000000,1746066299999,3698.90016000,60,541.82000000,2733.36551000,0
1746066300000,5.04100000,5.05900000,5.04100000,5.05900000,423.21000000,1746066599999,2137.91429000,26,409.11000000,2066.83619000,0
1746066600000,5.05900000,5.06000000,5.04800000,5.04800000,588.59000000,1746066899999,2974.30632000,43,362.87000000,1833.37514000,0
1746066900000,5.04900000,5.05800000,5.04900000,5.05800000,122.66000000,1746067199999,619.73922000,12,122.66000000,619.73922000,0
1746067200000,5.04500000,5.04800000,5.03000000,5.03000000,1377.20000000,1746067499999,6931.63002000,51,124.89000000,628.68998000,0
1746067500000,5.03000000,5.03800000,5.03000000,5.03100000,198.27000000,1746067799999,997.79011000,16,158.49000000,797.69671000,0
1746067800000,5.03200000,5.03200000,5.01900000,5.01900000,773.74000000,1746068099999,3889.36350000,37,436.88000000,2195.04892000,0
1746068100000,5.01800000,5.02200000,5.00100000,5.00500000,2344.18000000,1746068399999,11729.64856000,73,279.84000000,1401.92250000,0
1746068400000,5.00600000,5.02000000,5.00600000,5.01900000,535.16000000,1746068699999,2683.98499000,25,497.21000000,2493.72779000,0
1746068700000,5.01700000,5.02100000,5.01400000,5.01600000,618.80000000,1746068999999,3105.34715000,40,307.96000000,1545.37611000,0
1746069000000,5.01300000,5.02100000,5.00700000,5.01100000,563.66000000,1746069299999,2826.35883000,48,428.94000000,2151.37184000,0
1746069300000,5.01300000,5.01600000,5.01200000,5.01200000,333.62000000,1746069599999,1672.59073000,27,244.30000000,1224.83242000,0
1746069600000,5.01000000,5.01000000,4.98800000,4.99300000,1293.31000000,1746069899999,6463.87240000,49,26.54000000,132.52479000,0
1746069900000,4.99300000,4.99800000,4.99300000,4.99400000,258.04000000,1746070199999,1289.05181000,18,165.09000000,824.80623000,0
1746070200000,4.99300000,5.00400000,4.97300000,4.98600000,1253.47000000,1746070499999,6250.07488000,82,487.47000000,2432.64557000,0
1746070500000,4.98700000,5.00100000,4.98700000,4.99100000,458.67000000,1746070799999,2288.83964000,26,280.58000000,1400.27624000,0
1746070800000,4.98700000,4.98800000,4.98300000,4.98600000,221.21000000,1746071099999,1103.01677000,18,184.61000000,920.51001000,0
1746071100000,4.98200000,4.98200000,4.95400000,4.95600000,1441.74000000,1746071399999,7155.83208000,103,660.37000000,3277.03642000,0
1746071400000,4.95700000,4.96400000,4.94800000,4.95100000,1442.17000000,1746071699999,7142.83298000,75,670.04000000,3318.75253000,0
1746071700000,4.95100000,4.95400000,4.95000000,4.95200000,260.92000000,1746071999999,1292.02151000,17,209.00000000,1034.94346000,0
1746072000000,4.95300000,4.95900000,4.93900000,4.94900000,1013.51000000,1746072299999,5017.30307000,64,780.30000000,3862.81973000,0
1746072300000,4.95000000,4.96400000,4.95000000,4.95200000,393.13000000,1746072599999,1949.18888000,34,310.24000000,1537.82733000,0
1746072600000,4.95700000,4.96100000,4.95000000,4.95300000,298.30000000,1746072899999,1477.77232000,23,171.71000000,850.54078000,0
1746072900000,4.95600000,4.95600000,4.94100000,4.94400000,225.80000000,1746073199999,1117.43903000,27,93.08000000,460.75292000,0
1746073200000,4.94600000,4.95000000,4.94000000,4.94900000,1595.24000000,1746073499999,7884.82023000,73,346.20000000,1712.23644000,0
1746073500000,4.94600000,4.94600000,4.93500000,4.93900000,477.51000000,1746073799999,2358.59150000,30,143.95000000,710.89456000,0
1746073800000,4.93500000,4.94000000,4.93200000,4.93300000,1187.26000000,1746074099999,5858.91905000,68,311.57000000,1538.00224000,0
1746074100000,4.93700000,4.95200000,4.93700000,4.94500000,604.71000000,1746074399999,2990.59980000,40,485.16000000,2399.13637000,0
1746074400000,4.94600000,4.95900000,4.94600000,4.95900000,1199.33000000,1746074699999,5943.76621000,61,1137.23000000,5636.08651000,0
1746074700000,4.95800000,4.96100000,4.95600000,4.96000000,187.57000000,1746074999999,929.84278000,18,144.99000000,718.74118000,0
1746075000000,4.96200000,4.96400000,4.96100000,4.96400000,290.96000000,1746075299999,1444.10000000,23,253.12000000,1256.29907000,0
1746075300000,4.96600000,4.97200000,4.96400000,4.96600000,603.65000000,1746075599999,2999.10313000,40,527.82000000,2622.31088000,0
1746075600000,4.96900000,4.97100000,4.96200000,4.96800000,1265.33000000,1746075899999,6286.75638000,57,413.50000000,2054.00817000,0
1746075900000,4.96700000,4.97500000,4.96400000,4.97400000,638.88000000,1746076199999,3175.89782000,32,368.42000000,1831.17428000,0
1746076200000,4.97500000,4.98200000,4.97200000,4.98200000,347.77000000,1746076499999,1730.69924000,17,112.69000000,561.23267000,0
1746076500000,4.98100000,4.98800000,4.98100000,4.98400000,331.29000000,1746076799999,1651.50444000,21,109.34000000,545.10785000,0
1746076800000,4.98400000,4.99000000,4.97900000,4.98600000,704.15000000,1746077099999,3509.99356000,40,504.02000000,2512.88218000,0
1746077100000,4.98600000,4.98800000,4.98300000,4.98600000,262.47000000,1746077399999,1308.54134000,17,191.68000000,955.55171000,0
1746077400000,4.98700000,4.98700000,4.98100000,4.98100000,112.71000000,1746077699999,561.84568000,6,0.00000000,0.00000000,0
1746077700000,4.98900000,4.99300000,4.98900000,4.99300000,205.26000000,1746077999999,1024.34362000,17,152.62000000,761.59950000,0
1746078000000,4.99200000,4.99600000,4.98300000,4.99600000,410.45000000,1746078299999,2047.33786000,27,116.35000000,580.72986000,0
1746078300000,4.99300000,5.00100000,4.98800000,4.99300000,288.46000000,1746078599999,1441.47214000,20,196.92000000,984.10205000,0
1746078600000,4.99300000,4.99300000,4.98800000,4.99000000,159.88000000,1746078899999,797.70302000,9,148.75000000,742.13244000,0
1746078900000,4.99000000,4.99100000,4.98400000,4.98800000,177.81000000,1746079199999,886.76498000,13,72.21000000,360.04957000,0
1746079200000,4.98600000,4.98700000,4.98300000,4.98700000,97.35000000,1746079499999,485.16339000,8,82.10000000,409.11923000,0
