open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1743465600000,4.81000000,4.82400000,4.79800000,4.82300000,1159.63000000,1743465899999,5580.08226000,49,617.85000000,2972.09490000,0
1743465900000,4.82400000,4.83500000,4.82100000,4.83500000,945.42000000,1743466199999,4564.32087000,75,709.82000000,3427.12387000,0
1743466200000,4.83400000,4.83500000,4.81200000,4.81200000,1122.51000000,1743466499999,5416.76570000,56,208.13000000,1003.92869000,0
1743466500000,4.81100000,4.83000000,4.80700000,4.83000000,2686.81000000,1743466799999,12938.71388000,94,2227.26000000,10727.52664000,0
1743466800000,4.83100000,4.83600000,4.82600000,4.83300000,860.96000000,1743467099999,4159.92493000,45,89.72000000,433.58159000,0
1743467100000,4.83100000,4.85000000,4.83100000,4.84300000,2897.92000000,1743467399999,14045.74265000,66,2335.87000000,11322.05669000,0
1743467400000,4.84200000,4.85000000,4.83500000,4.83500000,519.81000000,1743467699999,2516.59108000,39,246.51000000,1193.90814000,0
1743467700000,4.83400000,4.84900000,4.83200000,4.84900000,322.06000000,1743467999999,1559.77800000,23,295.91000000,1433.18120000,0
1743468000000,4.84800000,4.85100000,4.84300000,4.84600000,190.58000000,1743468299999,923.48620000,14,94.30000000,456.98180000,0
1743468300000,4.85000000,4.86000000,4.84400000,4.84500000,495.43000000,1743468599999,2403.10911000,43,342.93000000,1663.25331000,0
1743468600000,4.83500000,4.85800000,4.82500000,4.82900000,3874.60000000,1743468899999,18789.86483000,172,1780.86000000,8636.96065000,0
1743468900000,4.83000000,4.83800000,4.82500000,4.83800000,904.27000000,1743469199999,4365.06056000,34,94.70000000,457.31707000,0
1743469200000,4.84100000,4.84100000,4.82700000,4.83300000,465.88000000,1743469499999,2252.58740000,18,141.85000000,685.81430000,0
1743469500000,4.82900000,4.82900000,4.81400000,4.81400000,242.30000000,1743469799999,1168.33634000,27,52.84000000,255.00632000,0
1743469800000,4.81300000,4.82200000,4.80400000,4.82200000,2564.16000000,1743470099999,12340.73895000,120,924.25000000,4451.83731000,0
1743470100000,4.82400000,4.83400000,4.81500000,4.81500000,342.73000000,1743470399999,1654.00026000,24,205.47000000,991.80613000,0
1743470400000,4.81500000,4.82100000,4.81300000,4.81900000,165.02000000,1743470699999,795.13610000,18,89.80000000,432.71670000,0
1743470700000,4.82800000,4.82800000,4.82000000,4.82600000,469.44000000,1743470999999,2264.51554000,16,131.00000000,631.60000000,0
1743471000000,4.82400000,4.82500000,4.79700000,4.79800000,854.38000000,1743471299999,4108.14607000,51,186.49000000,897.50742000,0
1743471300000,4.79700000,4.79800000,4.78300000,4.78300000,1525.88000000,1743471599999,7307.49805000,82,238.10000000,1139.59940000,0
1743471600000,4.78300000,4.78400000,4.77400000,4.77400000,1279.06000000,1743471899999,6111.43275000,100,80.00000000,382.12859000,0
1743471900000,4.77600000,4.80600000,4.77600000,4.79200000,1512.70000000,1743472199999,7256.10514000,63,936.44000000,4493.07469000,0
1743472200000,4.78500000,4.79500000,4.78300000,4.78400000,734.95000000,1743472499999,3520.39143000,30,509.33000000,2440.39149000,0
1743472500000,4.78800000,4.80100000,4.78800000,4.79800000,281.91000000,1743472799999,1351.49452000,12,174.39000000,835.78860000,0
