open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1740787200000,6.64100000,6.64300000,6.60400000,6.60700000,734.88000000,1740787499999,4862.18397000,65,174.77000000,1154.99790000,0
1740787500000,6.60800000,6.61600000,6.60300000,6.60600000,282.15000000,1740787799999,1864.35366000,27,166.72000000,1101.70912000,0
1740787800000,6.60900000,6.65200000,6.60500000,6.65200000,1093.63000000,1740788099999,7242.92650000,151,820.21000000,5434.90664000,0
1740788100000,6.65100000,6.66200000,6.64100000,6.64300000,4190.54000000,1740788399999,27888.53414000,314,3625.27000000,24128.56432000,0
1740788400000,6.64300000,6.65000000,6.62900000,6.62900000,786.28000000,1740788699999,5217.55719000,73,140.80000000,935.60861000,0
1740788700000,6.62900000,6.63300000,6.62000000,6.62000000,199.61000000,1740788999999,1322.68625000,24,27.87000000,184.77091000,0
1740789000000,6.62200000,6.62200000,6.58900000,6.58900000,476.50000000,1740789299999,3146.74681000,50,79.42000000,523.63596000,0
1740789300000,6.58900000,6.59000000,6.57400000,6.57400000,1217.52000000,1740789599999,8020.62993000,30,1077.96000000,7102.04415000,0
1740789600000,6.56800000,6.56800000,6.53800000,6.55200000,1117.42000000,1740789899999,7317.90232000,79,123.90000000,813.68257000,0
1740789900000,6.55000000,6.56600000,6.54700000,6.55600000,676.93000000,1740790199999,4439.38510000,34,147.29000000,966.24692000,0
1740790200000,6.55400000,6.55400000,6.53500000,6.54100000,174.51000000,1740790499999,1142.10768000,26,80.17000000,524.36704000,0
1740790500000,6.54200000,6.54500000,6.53300000,6.53900000,370.46000000,1740790799999,2422.38698000,39,133.69000000,874.29176000,0
1740790800000,6.54000000,6.54400000,6.53000000,6.53600000,506.50000000,1740791099999,3311.33914000,55,237.59000000,1554.03917000,0
1740791100000,6.53800000,6.54800000,6.53600000,6.53600000,281.21000000,1740791399999,1840.07938000,38,110.15000000,720.75284000,0
1740791400000,6.53600000,6.54700000,6.53300000,6.53600000,405.08000000,1740791699999,2649.06081000,27,209.08000000,1367.43733000,0
1740791700000,6.53100000,6.55300000,6.53100000,6.55300000,180.66000000,1740791999999,1181.05657000,20,81.45000000,532.90610000,0
1740792000000,6.54700000,6.54700000,6.53400000,6.53700000,53.58000000,1740792299999,350.32561000,10,18.56000000,121.31220000,0
1740792300000,6.53100000,6.53100000,6.52000000,6.52500000,450.84000000,1740792599999,2940.80224000,30,130.93000000,854.19577000,0
1740792600000,6.52300000,6.52900000,6.51400000,6.52900000,447.10000000,1740792899999,2916.28691000,30,150.62000000,982.18907000,0
1740792900000,6.53100000,6.53500000,6.52200000,6.52700000,1902.25000000,1740793199999,12421.30541000,40,259.86000000,1696.54645000,0
1740793200000,6.52200000,6.56100000,6.52100000,6.56000000,1051.71000000,1740793499999,6882.68296000,158,805.69000000,5271.70550000,0
1740793500000,6.56400000,6.60100000,6.55700000,6.59500000,6525.29000000,1740793799999,42991.57924000,432,3886.44000000,25604.29517000,0
1740793800000,6.59600000,6.62300000,6.59500000,6.60400000,3422.43000000,1740794099999,22638.27729000,311,2206.97000000,14598.25875000,0
