open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1740787200000,36.42000000,36.45000000,36.09000000,36.10000000,2043.31900000,1740788999999,74143.12921000,866,807.77600000,29327.89519000,0
1740789000000,36.10000000,36.10000000,35.63000000,35.68000000,2444.89400000,1740790799999,87533.37885000,935,469.97100000,16834.77739000,0
1740790800000,35.69000000,35.75000000,35.58000000,35.64000000,1582.50000000,1740792599999,56391.17512000,662,725.62200000,25859.30451000,0
1740792600000,35.64000000,36.07000000,35.61000000,36.00000000,2687.60400000,1740794399999,96396.26590000,1536,1657.37400000,59407.60737000,0
1740794400000,35.99000000,35.99000000,35.71000000,35.77000000,1629.32300000,1740796199999,58339.44834000,1225,1131.23100000,40504.27908000,0
1740796200000,35.73000000,35.94000000,35.63000000,35.88000000,4178.48200000,1740797999999,149530.72955000,1806,1961.79500000,70236.77043000,0
1740798000000,35.89000000,36.07000000,35.79000000,36.02000000,1345.46900000,1740799799999,48382.01425000,749,863.06600000,31049.04218000,0
1740799800000,36.05000000,36.08000000,35.94000000,35.97000000,1373.27100000,1740801599999,49465.64869000,743,763.12300000,27489.84011000,0
1740801600000,35.95000000,36.09000000,35.78000000,36.03000000,2462.06500000,1740803399999,88506.93770000,1137,1671.95900000,60118.99491000,0
1740803400000,36.02000000,36.11000000,35.91000000,35.98000000,1367.50100000,1740805199999,49263.33506000,816,947.76700000,34145.63563000,0
1740805200000,35.96000000,36.19000000,35.85000000,36.14000000,1816.58500000,1740806999999,65401.67605000,924,1255.38800000,45200.09959000,0
1740807000000,36.11000000,36.17000000,36.00000000,36.03000000,922.88600000,1740808799999,33310.30264000,558,431.15600000,15565.01784000,0
1740808800000,36.02000000,36.20000000,35.57000000,35.62000000,2634.25200000,1740810599999,94415.88393000,1592,978.94900000,35144.40071000,0
1740810600000,35.63000000,35.77000000,35.50000000,35.68000000,1867.84900000,1740812399999,66483.08159000,1115,947.78200000,33746.25699000,0
1740812400000,35.67000000,35.70000000,35.54000000,35.64000000,918.58600000,1740814199999,32718.49358000,577,559.55600000,19934.05610000,0
1740814200000,35.65000000,35.88000000,35.59000000,35.68000000,1296.83600000,1740815999999,46339.25903000,695,710.48600000,25381.50378000,0
1740816000000,35.72000000,36.12000000,35.72000000,36.09000000,2030.81300000,1740817799999,72973.07875000,869,1182.94800000,42490.63408000,0
1740817800000,36.10000000,36.19000000,35.96000000,36.17000000,1438.37800000,1740819599999,51870.50081000,744,640.11200000,23105.90832000,0
1740819600000,36.14000000,36.19000000,35.82000000,35.82000000,1772.27900000,1740821399999,63710.41413000,674,1109.13400000,39866.31389000,0
1740821400000,35.80000000,35.86000000,35.59000000,35.71000000,1099.21500000,1740823199999,39242.83696000,522,542.92300000,19398.08766000,0
1740823200000,35.72000000,35.73000000,35.21000000,35.43000000,3152.47200000,1740824999999,111675.44585000,1266,1526.63700000,54111.38419000,0
1740825000000,35.42000000,35.53000000,35.30000000,35.47000000,1863.52500000,1740826799999,66032.19948000,940,1316.15200000,46647.44400000,0
1740826800000,35.48000000,35.48000000,35.01000000,35.24000000,3866.78300000,1740828599999,135913.89736000,1411,1355.95300000,47717.44772000,0
1740828600000,35.23000000,35.32000000,35.11000000,35.16000000,1604.35400000,1740830399999,56468.75425000,839,1094.10200000,38514.43888000,0
1740830400000,35.17000000,35.40000000,35.02000000,35.16000000,2368.21500000,1740832199999,83298.65516000,992,1258.02200000,44267.16697000,0
1740832200000,35.17000000,35.35000000,35.12000000,35.26000000,1113.33900000,1740833999999,39211.96925000,586,692.50300000,24393.98591000,0
1740834000000,35.28000000,35.39000000,34.86000000,35.04000000,2904.42900000,1740835799999,101929.55117000,945,531.23100000,18665.55632000,0
1740835800000,35.03000000,35.08000000,34.65000000,34.78000000,2225.20700000,1740837599999,77400.27368000,1142,1102.42400000,38341.28160000,0
1740837600000,34.78000000,34.98000000,34.70000000,34.87000000,1573.21000000,1740839399999,54776.28128000,888,608.85800000,21216.71363000,0
1740839400000,34.89000000,35.08000000,34.86000000,34.96000000,955.03200000,1740841199999,33399.63329000,688,439.05000000,15356.22202000,0
1740841200000,34.94000000,35.04000000,34.56000000,34.75000000,1814.82100000,1740842999999,63134.41873000,967,732.13900000,25497.62435000,0
1740843000000,34.76000000,34.82000000,34.65000000,34.74000000,741.28000000,1740844799999,25738.61128000,539,473.31400000,16435.83317000,0
