open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1746057600000,30.05000000,30.08000000,29.92000000,29.99000000,551.02000000,1746059399999,16535.87180000,329,165.87900000,4976.70446000,0
1746059400000,30.00000000,30.27000000,29.98000000,30.27000000,1004.08000000,1746061199999,30285.25724000,624,537.47600000,16209.11447000,0
1746061200000,30.28000000,30.64000000,30.27000000,30.47000000,2373.26700000,1746062999999,72251.45825000,758,1364.65700000,41522.91506000,0
1746063000000,30.48000000,30.48000000,30.30000000,30.41000000,611.11700000,1746064799999,18574.98091000,256,310.57000000,9445.34784000,0
1746064800000,30.40000000,30.42000000,30.24000000,30.30000000,986.14800000,1746066599999,29894.95070000,343,458.95200000,13914.03174000,0
1746066600000,30.28000000,30.31000000,30.08000000,30.08000000,743.66600000,1746068399999,22457.83878000,312,305.06700000,9220.00340000,0
1746068400000,30.08000000,30.20000000,29.98000000,30.04000000,648.74300000,1746070199999,19528.25543000,265,300.67400000,9055.87130000,0
1746070200000,30.05000000,30.05000000,29.74000000,29.76000000,744.05900000,1746071999999,22207.58622000,252,298.36500000,8908.07003000,0
1746072000000,29.76000000,29.85000000,29.66000000,29.73000000,1419.00900000,1746073799999,42217.51588000,390,611.10600000,18188.39193000,0
1746073800000,29.74000000,29.93000000,29.70000000,29.88000000,524.77100000,1746075599999,15656.56169000,234,343.86000000,10262.98256000,0
1746075600000,29.90000000,30.13000000,29.83000000,30.10000000,1406.18900000,1746077399999,42200.55930000,431,686.37400000,20594.35183000,0
1746077400000,30.10000000,30.32000000,30.07000000,30.21000000,2092.12600000,1746079199999,63262.78470000,641,1163.57200000,35178.92240000,0
1746079200000,30.20000000,30.32000000,30.12000000,30.30000000,656.36500000,1746080999999,19841.52843000,300,339.69800000,10270.57689000,0
1746081000000,30.31000000,30.36000000,30.22000000,30.22000000,652.86800000,1746082799999,19777.33091000,252,338.22200000,10247.72568000,0
1746082800000,30.23000000,30.34000000,30.19000000,30.32000000,546.84100000,1746084599999,16559.00493000,384,440.96500000,13352.43524000,0
1746084600000,30.32000000,30.33000000,30.23000000,30.30000000,407.62600000,1746086399999,12345.10977000,323,242.71800000,7352.49509000,0
1746086400000,30.28000000,30.30000000,30.15000000,30.23000000,940.92200000,1746088199999,28426.01681000,425,346.42500000,10464.78747000,0
1746088200000,30.24000000,30.28000000,30.19000000,30.26000000,1282.79200000,1746089999999,38795.74417000,269,930.11600000,28136.91941000,0
1746090000000,30.25000000,30.47000000,30.24000000,30.47000000,1841.56800000,1746091799999,55881.90497000,590,1243.11100000,37755.97053000,0
1746091800000,30.45000000,30.60000000,30.41000000,30.48000000,1565.28000000,1746093599999,47743.64652000,536,649.34500000,19818.42862000,0
1746093600000,30.48000000,30.80000000,30.48000000,30.71000000,2891.06800000,1746095399999,88671.77870000,957,1960.95800000,60177.93436000,0
1746095400000,30.73000000,30.73000000,30.44000000,30.51000000,1133.01100000,1746097199999,34623.03667000,473,401.96000000,12273.36406000,0
