open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1743465600000,26.73000000,26.91000000,26.68000000,26.87000000,840.26300000,1743467399999,22550.35348000,251,640.17600000,17187.31754000,0
1743467400000,26.86000000,26.94000000,26.73000000,26.88000000,3251.37200000,1743469199999,87359.83798000,662,2142.19100000,57565.32313000,0
1743469200000,26.87000000,26.87000000,26.69000000,26.86000000,842.99500000,1743470999999,22576.18038000,206,525.62200000,14088.56983000,0
1743471000000,26.85000000,26.85000000,26.66000000,26.70000000,804.01000000,1743472799999,21480.07648000,300,446.89800000,11937.87662000,0
1743472800000,26.68000000,27.01000000,26.68000000,26.99000000,534.63700000,1743474599999,14376.09779000,119,341.19300000,9177.17668000,0
1743474600000,27.01000000,27.27000000,26.97000000,27.21000000,817.47700000,1743476399999,22180.48207000,210,489.07700000,13255.50379000,0
1743476400000,27.21000000,27.34000000,27.14000000,27.16000000,2422.12800000,1743478199999,65973.83569000,412,1470.50100000,40060.33523000,0
1743478200000,27.18000000,27.23000000,27.12000000,27.17000000,1712.25900000,1743479999999,46508.75928000,195,427.86500000,11627.39450000,0
1743480000000,27.18000000,27.19000000,27.04000000,27.10000000,1075.87400000,1743481799999,29162.08666000,140,294.99300000,7992.45636000,0
1743481800000,27.11000000,27.13000000,27.05000000,27.08000000,200.12300000,1743483599999,5423.67504000,41,86.42700000,2342.67918000,0
1743483600000,27.08000000,27.28000000,27.05000000,27.22000000,601.91400000,1743485399999,16368.45993000,363,335.33900000,9120.27306000,0
1743485400000,27.22000000,27.24000000,27.03000000,27.05000000,785.13700000,1743487199999,21307.46932000,376,379.01900000,10280.56756000,0
1743487200000,27.06000000,27.17000000,27.01000000,27.14000000,606.70700000,1743488999999,16431.82971000,99,252.98300000,6849.75328000,0
1743489000000,27.14000000,27.38000000,27.14000000,27.29000000,2287.13200000,1743490799999,62481.05629000,337,756.45300000,20669.17803000,0
1743490800000,27.28000000,27.47000000,27.25000000,27.39000000,1996.78700000,1743492599999,54626.13625000,430,1126.84500000,30821.57912000,0
1743492600000,27.39000000,27.42000000,27.25000000,27.31000000,1503.81700000,1743494399999,41128.62244000,496,958.69800000,26219.05159000,0
1743494400000,27.31000000,27.75000000,27.31000000,27.71000000,3448.39200000,1743496199999,95032.00841000,535,1927.91300000,53125.27960000,0
1743496200000,27.73000000,27.90000000,27.64000000,27.83000000,2987.42800000,1743497999999,82975.34725000,428,1799.68600000,49981.21814000,0
1743498000000,27.84000000,28.06000000,27.84000000,27.90000000,1559.59000000,1743499799999,43576.21107000,258,734.33500000,20531.21534000,0
1743499800000,27.91000000,27.94000000,27.69000000,27.83000000,1487.44900000,1743501599999,41413.10988000,302,1006.95500000,28048.94596000,0
1743501600000,27.84000000,27.89000000,27.71000000,27.75000000,586.68300000,1743503399999,16302.49907000,113,262.79300000,7301.85548000,0
1743503400000,27.72000000,27.73000000,27.27000000,27.33000000,3175.75000000,1743505199999,87274.56208000,617,1003.99700000,27582.15488000,0
1743505200000,27.34000000,27.34000000,27.06000000,27.18000000,3530.87500000,1743506999999,96216.86189000,479,1841.94100000,50204.87366000,0
1743507000000,27.17000000,27.17000000,26.88000000,27.02000000,1696.23500000,1743508799999,45785.60899000,289,408.90700000,11043.15842000,0
1743508800000,26.99000000,27.15000000,26.84000000,26.96000000,2545.21100000,1743510599999,68602.80464000,678,1065.92600000,28751.89857000,0
1743510600000,26.95000000,27.00000000,26.77000000,26.95000000,1737.75500000,1743512399999,46711.35816000,335,1146.39700000,30821.75252000,0
1743512400000,26.98000000,27.07000000,26.86000000,27.06000000,572.51100000,1743514199999,15447.53446000,125,307.13400000,8288.09158000,0
1743514200000,27.04000000,27.27000000,27.00000000,27.15000000,1485.81400000,1743515999999,40316.48535000,241,820.84700000,22257.49925000,0
1743516000000,27.15000000,27.23000000,26.60000000,26.86000000,5031.11700000,1743517799999,135277.96316000,1033,1885.35200000,50805.13303000,0
1743517800000,26.86000000,27.25000000,26.82000000,27.18000000,1935.29000000,1743519599999,52310.76053000,358,1189.93300000,32161.90109000,0
1743519600000,27.27000000,27.70000000,27.16000000,27.50000000,5640.39800000,1743521399999,154318.50208000,952,2356.32000000,64627.59327000,0
1743521400000,27.52000000,27.62000000,27.39000000,27.43000000,2092.26700000,1743523199999,57529.71647000,650,889.16100000,24461.24999000,0
1743523200000,27.44000000,27.50000000,27.00000000,27.05000000,2110.47000000,1743524999999,57557.66270000,626,790.56400000,21577.56268000,0
1743525000000,27.07000000,27.22000000,26.97000000,26.99000000,3968.22200000,1743526799999,107531.33048000,700,2246.00500000,60892.62512000,0
1743526800000,26.99000000,27.13000000,26.96000000,27.09000000,1822.41800000,1743528599999,49262.96859000,353,1044.01900000,28223.97746000,0
1743528600000,27.09000000,27.14000000,26.89000000,26.89000000,771.52600000,1743530399999,20847.25355000,129,392.20800000,10600.06163000,0
1743530400000,26.90000000,26.90000000,26.64000000,26.70000000,5481.68700000,1743532199999,146676.44254000,468,3169.11800000,84801.92152000,0
1743532200000,26.66000000,26.74000000,26.60000000,26.71000000,790.30400000,1743533999999,21081.24306000,103,509.12600000,13583.89047000,0
1743534000000,26.73000000,26.74000000,26.54000000,26.54000000,394.60800000,1743535799999,10518.75238000,139,163.66700000,4357.85320000,0
