open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1746057600000,30.05000000,30.27000000,29.92000000,30.27000000,1555.10000000,1746061199999,46821.12904000,953,703.35500000,21185.81893000,0
1746061200000,30.28000000,30.64000000,30.27000000,30.41000000,2984.38400000,1746064799999,90826.43916000,1014,1675.22700000,50968.26290000,0
1746064800000,30.40000000,30.42000000,30.08000000,30.08000000,1729.81400000,1746068399999,52352.78948000,655,764.01900000,23134.03514000,0
1746068400000,30.08000000,30.20000000,29.74000000,29.76000000,1392.80200000,1746071999999,41735.84165000,517,599.03900000,17963.94133000,0
1746072000000,29.76000000,29.93000000,29.66000000,29.88000000,1943.78000000,1746075599999,57874.07757000,624,954.96600000,28451.37449000,0
1746075600000,29.90000000,30.32000000,29.83000000,30.21000000,3498.31500000,1746079199999,105463.34400000,1072,1849.94600000,55773.27423000,0
1746079200000,30.20000000,30.36000000,30.12000000,30.22000000,1309.23300000,1746082799999,39618.85934000,552,677.92000000,20518.30257000,0
1746082800000,30.23000000,30.34000000,30.19000000,30.30000000,954.46700000,1746086399999,28904.11470000,707,683.68300000,20704.93033000,0
1746086400000,30.28000000,30.30000000,30.15000000,30.26000000,2223.71400000,1746089999999,67221.76098000,694,1276.54100000,38601.70688000,0
1746090000000,30.25000000,30.60000000,30.24000000,30.48000000,3406.84800000,1746093599999,103625.55149000,1126,1892.45600000,57574.39915000,0
1746093600000,30.48000000,30.80000000,30.44000000,30.51000000,4024.07900000,1746097199999,123294.81537000,1430,2362.91800000,72451.29842000,0
1746097200000,30.53000000,30.65000000,30.33000000,30.60000000,2554.67800000,1746100799999,77947.99963000,687,871.81100000,26600.01710000,0
1746100800000,30.62000000,30.64000000,30.44000000,30.58000000,1240.66400000,1746104399999,37891.01944000,447,643.96300000,19672.11672000,0
1746104400000,30.57000000,30.75000000,30.10000000,30.13000000,2623.15600000,1746107999999,79865.44766000,1273,1171.66200000,35702.05379000,0
1746108000000,30.13000000,30.63000000,30.13000000,30.61000000,5231.72500000,1746111599999,158652.36869000,2257,2054.03900000,62315.60230000,0
1746111600000,30.61000000,30.69000000,30.23000000,30.28000000,4421.10500000,1746115199999,135122.11096000,1973,2302.69000000,70401.71602000,0
1746115200000,30.30000000,30.76000000,30.30000000,30.48000000,6195.28200000,1746118799999,189866.90446000,1709,2772.53400000,84956.29215000,0
1746118800000,30.49000000,30.80000000,30.36000000,30.56000000,3960.57700000,1746122399999,121379.18195000,1857,2687.56700000,82385.72770000,0
1746122400000,30.58000000,30.70000000,30.41000000,30.69000000,2432.96900000,1746125999999,74459.23544000,700,1804.34500000,55233.04038000,0
1746126000000,30.69000000,30.81000000,30.57000000,30.70000000,2311.91600000,1746129599999,70952.47073000,1033,1237.86200000,38013.55130000,0
1746129600000,30.69000000,31.10000000,30.65000000,30.98000000,4277.20000000,1746133199999,132370.60115000,1025,3152.43500000,97644.22160000,0
1746133200000,30.98000000,31.10000000,30.95000000,31.08000000,1493.59400000,1746136799999,46337.30897000,371,787.49400000,24435.46996000,0
1746136800000,31.09000000,31.18000000,30.72000000,30.82000000,1403.59300000,1746140399999,43361.58723000,633,549.71300000,16971.73922000,0
1746140400000,30.82000000,30.84000000,30.43000000,30.66000000,1923.40900000,1746143999999,58866.86999000,876,1144.42700000,35014.72797000,0
1746144000000,30.64000000,31.17000000,30.45000000,31.09000000,5127.12300000,1746147599999,157813.33835000,1241,2362.06300000,72846.46086000,0
1746147600000,31.13000000,31.14000000,30.80000000,31.03000000,4030.07900000,1746151199999,124625.56623000,1480,1281.80700000,39650.00473000,0
1746151200000,31.04000000,31.17000000,30.88000000,31.13000000,2324.21700000,1746154799999,72194.47481000,748,1808.77300000,56187.08366000,0
1746154800000,31.13000000,31.15000000,30.73000000,30.86000000,2250.73300000,1746158399999,69513.95516000,858,1089.92200000,33654.92959000,0
1746158400000,30.86000000,30.93000000,30.58000000,30.70000000,3804.57900000,1746161999999,117007.26587000,1375,1730.51000000,53267.60097000,0
1746162000000,30.71000000,31.07000000,30.58000000,31.03000000,3391.16700000,1746165599999,104743.44698000,985,2067.02900000,63812.53524000,0
1746165600000,31.03000000,31.34000000,30.87000000,30.91000000,5407.93100000,1746169199999,168331.17121000,1646,2737.04300000,85268.94620000,0
1746169200000,30.90000000,31.05000000,30.57000000,30.74000000,3187.73800000,1746172799999,98160.67364000,925,1720.42100000,52966.55125000,0
1746172800000,30.73000000,31.01000000,30.68000000,30.97000000,3727.75800000,1746176399999,115158.14640000,1323,2379.35100000,73521.06071000,0
1746176400000,30.95000000,31.02000000,30.62000000,30.68000000,1731.37200000,1746179999999,53261.10936000,711,956.83000000,29455.16004000,0
1746180000000,30.69000000,30.76000000,30.30000000,30.34000000,4093.86100000,1746183599999,124819.73249000,1427,2109.86800000,64352.80765000,0
1746183600000,30.36000000,30.55000000,30.32000000,30.32000000,2119.46700000,1746187199999,64462.52835000,724,1146.12200000,34867.59034000,0
1746187200000,30.32000000,30.77000000,30.09000000,30.75000000,6918.48400000,1746190799999,210240.11338000,2129,4006.24000000,121875.40560000,0
1746190800000,30.75000000,30.90000000,30.65000000,30.77000000,3048.49400000,1746194399999,93782.18508000,1042,1969.86500000,60628.38660000,0
1746194400000,30.77000000,31.08000000,30.65000000,31.03000000,2793.45300000,1746197999999,86303.57770000,1186,1487.70200000,45963.20128000,0
1746198000000,31.04000000,31.05000000,30.60000000,30.89000000,2130.40700000,1746201599999,65764.51384000,800,1068.09700000,32977.87529000,0
1746201600000,30.87000000,31.23000000,30.81000000,31.01000000,6069.93400000,1746205199999,188568.18742000,1473,2724.09200000,84605.14061000,0
1746205200000,31.00000000,31.05000000,30.76000000,30.91000000,1973.61300000,1746208799999,60950.07412000,584,990.55200000,30608.62905000,0
1746208800000,30.91000000,31.03000000,30.73000000,30.74000000,1195.55100000,1746212399999,36904.86456000,349,529.73200000,16362.85653000,0
1746212400000,30.72000000,30.73000000,30.29000000,30.37000000,2248.02800000,1746215999999,68497.00392000,652,1273.69300000,38787.44922000,0
1746216000000,30.34000000,30.62000000,30.28000000,30.57000000,1534.95400000,1746219599999,46788.60496000,739,966.54600000,29454.26439000,0
1746219600000,30.58000000,30.59000000,30.38000000,30.41000000,910.86900000,1746223199999,27781.03017000,399,361.28600000,11016.54747000,0
1746223200000,30.42000000,30.61000000,30.37000000,30.52000000,929.55800000,1746226799999,28343.19624000,295,363.29300000,11094.13267000,0
1746226800000,30.54000000,30.88000000,30.49000000,30.88000000,1799.01500000,1746230399999,55262.36812000,342,1185.48500000,36460.59209000,0
1746230400000,30.91000000,31.02000000,30.55000000,30.59000000,1427.87100000,1746233999999,43984.75188000,408,642.99000000,19835.85139000,0
1746234000000,30.62000000,30.65000000,30.34000000,30.37000000,1014.02300000,1746237599999,30874.09571000,270,321.16900000,9784.61427000,0
1746237600000,30.37000000,30.51000000,30.27000000,30.36000000,1786.90400000,1746241199999,54274.94421000,436,1063.38400000,32316.04911000,0
1746241200000,30.34000000,30.41000000,30.26000000,30.33000000,1030.30600000,1746244799999,31257.46700000,250,562.76300000,17081.08632000,0
1746244800000,30.34000000,30.47000000,30.28000000,30.28000000,1210.74900000,1746248399999,36781.99718000,251,527.52600000,16033.56773000,0
1746248400000,30.28000000,30.39000000,30.20000000,30.38000000,1459.19800000,1746251999999,44191.04007000,454,572.48500000,17352.90041000,0
1746252000000,30.34000000,30.50000000,30.15000000,30.31000000,3076.80600000,1746255599999,93428.91518000,966,2019.64700000,61377.80356000,0
1746255600000,30.32000000,30.36000000,29.92000000,30.10000000,3469.32900000,1746259199999,104253.43523000,1278,871.02300000,26206.05127000,0
1746259200000,30.09000000,30.12000000,29.92000000,29.97000000,2377.25200000,1746262799999,71358.64114000,648,1499.13900000,45026.25567000,0
1746262800000,29.96000000,29.96000000,29.74000000,29.82000000,2123.31600000,1746266399999,63385.10322000,814,945.26900000,28248.70637000,0
1746266400000,29.79000000,29.91000000,29.47000000,29.50000000,3618.82100000,1746269999999,107273.02808000,1129,1539.63400000,45745.64409000,0
1746270000000,29.52000000,29.66000000,29.35000000,29.41000000,2489.80900000,1746273599999,73468.31014000,831,1248.52000000,36826.27066000,0
1746273600000,29.39000000,29.74000000,29.39000000,29.65000000,1474.96800000,1746277199999,43659.47435000,575,820.52800000,24299.55439000,0
1746277200000,29.64000000,29.70000000,29.53000000,29.68000000,2154.68400000,1746280799999,63819.45131000,526,1102.57300000,32692.19131000,0
1746280800000,29.67000000,29.77000000,29.55000000,29.65000000,689.24800000,1746284399999,20426.44002000,353,376.59100000,11159.41323000,0
1746284400000,29.66000000,29.78000000,29.57000000,29.58000000,829.35000000,1746287999999,24623.17347000,421,448.74200000,13323.14698000,0
1746288000000,29.58000000,29.58000000,28.74000000,28.94000000,6562.38400000,1746291599999,190226.32945000,2455,2226.03100000,64504.65973000,0
1746291600000,28.95000000,28.97000000,27.83000000,28.39000000,16515.51900000,1746295199999,467008.81742000,3607,5572.76000000,157404.74604000,0
1746295200000,28.38000000,28.48000000,27.97000000,28.24000000,4197.13200000,1746298799999,118277.02054000,1112,2414.55600000,68012.39502000,0
1746298800000,28.21000000,28.67000000,28.20000000,28.64000000,1467.98000000,1746302399999,41790.85157000,616,1009.56100000,28733.82876000,0
1746302400000,28.65000000,29.82000000,28.64000000,28.84000000,25197.72000000,1746305999999,736999.59708000,4984,14383.61700000,420238.08533000,0
1746306000000,28.83000000,28.96000000,28.52000000,28.64000000,3991.54500000,1746309599999,114600.38986000,945,1763.58400000,50635.46799000,0
1746309600000,28.65000000,28.76000000,28.46000000,28.63000000,4127.07400000,1746313199999,117931.14439000,959,3239.35500000,92555.84313000,0
1746313200000,28.62000000,28.79000000,28.54000000,28.63000000,1334.43000000,1746316799999,38275.14905000,554,782.71900000,22474.64280000,0
1746316800000,28.60000000,28.64000000,28.14000000,28.28000000,3037.80300000,1746320399999,86095.69333000,1376,947.77000000,26881.39876000,0
1746320400000,28.27000000,28.54000000,28.08000000,28.46000000,2201.80400000,1746323999999,62345.73101000,882,1116.21200000,31626.48973000,0
1746324000000,28.43000000,28.74000000,28.23000000,28.41000000,1760.97900000,1746327599999,50302.91389000,687,588.02100000,16783.93295000,0
1746327600000,28.38000000,28.47000000,28.08000000,28.25000000,795.77200000,1746331199999,22514.31200000,480,295.61300000,8366.10057000,0
1746331200000,28.25000000,28.36000000,28.05000000,28.18000000,2566.35500000,1746334799999,72315.49388000,1092,1307.04600000,36849.61402000,0
1746334800000,28.18000000,28.53000000,28.08000000,28.38000000,1471.40600000,1746338399999,41708.68238000,997,945.32500000,26818.75815000,0
1746338400000,28.36000000,28.49000000,28.08000000,28.25000000,1466.74900000,1746341999999,41478.22049000,581,825.08300000,23352.57577000,0
1746342000000,28.27000000,28.33000000,28.00000000,28.16000000,1768.52300000,1746345599999,49721.58235000,785,659.98500000,18587.38388000,0
1746345600000,28.16000000,28.16000000,27.63000000,27.91000000,6028.73900000,1746349199999,168166.77667000,1800,1601.10600000,44638.83323000,0
1746349200000,27.89000000,27.94000000,27.66000000,27.76000000,2273.85500000,1746352799999,63187.92302000,815,944.20500000,26245.83621000,0
1746352800000,27.76000000,28.00000000,27.69000000,27.90000000,3788.37600000,1746356399999,105397.32970000,970,2830.62500000,78763.56852000,0
1746356400000,27.90000000,28.15000000,27.90000000,28.07000000,780.86400000,1746359999999,21917.53024000,412,417.94100000,11729.56952000,0
1746360000000,28.06000000,28.17000000,27.90000000,27.96000000,2407.82600000,1746363599999,67506.24109000,641,1569.63000000,44020.62736000,0
1746363600000,27.96000000,28.01000000,27.47000000,27.74000000,3604.28000000,1746367199999,99594.41645000,1218,1293.64500000,35809.29121000,0
1746367200000,27.74000000,28.15000000,27.72000000,28.08000000,2721.01100000,1746370799999,76243.97933000,1120,2098.92300000,58817.21560000,0
1746370800000,28.08000000,28.13000000,27.62000000,27.74000000,1781.84400000,1746374399999,49487.28469000,683,394.16400000,10960.34582000,0
1746374400000,27.74000000,27.78000000,27.52000000,27.64000000,1963.66200000,1746377999999,54299.09247000,946,797.76200000,22056.74894000,0
1746378000000,27.64000000,27.75000000,27.38000000,27.62000000,3936.35900000,1746381599999,108597.59121000,1465,1617.33700000,44670.04670000,0
1746381600000,27.62000000,27.74000000,27.16000000,27.29000000,7949.21800000,1746385199999,218180.83561000,1790,3555.64100000,97692.49574000,0
1746385200000,27.29000000,27.53000000,27.21000000,27.38000000,1470.57900000,1746388799999,40251.71201000,531,617.16000000,16890.09170000,0
1746388800000,27.38000000,27.73000000,27.34000000,27.67000000,1122.70400000,1746392399999,30884.79335000,471,666.18200000,18323.46476000,0
1746392400000,27.68000000,27.81000000,27.47000000,27.77000000,709.21500000,1746395999999,19615.99256000,272,433.42300000,12012.01127000,0
1746396000000,27.75000000,27.76000000,27.34000000,27.63000000,1833.84500000,1746399599999,50496.45425000,819,1113.44200000,30670.36334000,0
1746399600000,27.62000000,27.79000000,27.46000000,27.66000000,1390.80000000,1746403199999,38442.01201000,498,819.51700000,22661.72533000,0
1746403200000,27.66000000,27.82000000,27.60000000,27.72000000,2143.38600000,1746406799999,59343.47599000,607,1076.55500000,29814.76652000,0
1746406800000,27.71000000,27.71000000,27.00000000,27.32000000,8550.99900000,1746410399999,233407.16722000,1819,4385.36900000,119880.80573000,0
1746410400000,27.31000000,28.00000000,27.23000000,27.87000000,1828.08100000,1746413999999,50511.51800000,696,892.42900000,24696.47501000,0
1746414000000,27.88000000,28.07000000,27.84000000,27.84000000,831.68600000,1746417599999,23260.73354000,317,512.33200000,14337.98663000,0
1746417600000,27.88000000,28.05000000,27.72000000,27.99000000,2138.58000000,1746421199999,59621.83533000,464,573.81100000,16018.25775000,0
1746421200000,27.99000000,28.17000000,27.90000000,28.16000000,1476.67200000,1746424799999,41411.39120000,507,1113.91000000,31248.21681000,0
1746424800000,28.14000000,28.19000000,27.85000000,27.90000000,2834.05600000,1746428399999,79336.35850000,743,1225.82000000,34325.56778000,0
1746428400000,27.89000000,28.03000000,27.78000000,28.02000000,1389.11000000,1746431999999,38748.70240000,592,779.55400000,21761.10412000,0
1746432000000,28.02000000,28.13000000,27.83000000,27.99000000,7022.04700000,1746435599999,196459.27610000,1607,4369.63300000,122297.14872000,0
1746435600000,27.97000000,28.17000000,27.83000000,27.86000000,2764.50900000,1746439199999,77472.14306000,888,1150.28200000,32254.98627000,0
1746439200000,27.86000000,27.89000000,27.29000000,27.58000000,5910.20500000,1746442799999,163053.64388000,2075,1979.56100000,54602.59746000,0
1746442800000,27.60000000,27.81000000,27.46000000,27.51000000,6865.56600000,1746446399999,189600.73014000,1250,1922.86500000,53082.55672000,0
1746446400000,27.51000000,27.65000000,27.37000000,27.52000000,3573.13600000,1746449999999,98206.89553000,1212,1123.37500000,30916.35885000,0
1746450000000,27.52000000,27.62000000,27.23000000,27.55000000,2568.80800000,1746453599999,70388.27116000,936,1443.14600000,39581.50618000,0
1746453600000,27.60000000,27.74000000,27.46000000,27.56000000,1665.81800000,1746457199999,45919.45097000,548,917.65000000,25293.24315000,0
1746457200000,27.53000000,27.63000000,27.27000000,27.43000000,1593.73800000,1746460799999,43799.09532000,503,938.76000000,25826.75216000,0
1746460800000,27.44000000,27.84000000,27.40000000,27.71000000,2805.04200000,1746464399999,77788.51950000,735,1447.70900000,40180.63817000,0
1746464400000,27.71000000,28.06000000,27.61000000,28.03000000,4079.40400000,1746467999999,113864.19560000,971,2948.38400000,82355.41877000,0
1746468000000,28.04000000,28.42000000,27.98000000,28.32000000,12560.99200000,1746471599999,355022.47063000,1605,6642.21800000,187675.17781000,0
1746471600000,28.31000000,28.36000000,27.92000000,27.94000000,2962.25500000,1746475199999,83340.64164000,767,1240.22100000,34879.21911000,0
1746475200000,27.96000000,27.96000000,27.48000000,27.73000000,4365.51200000,1746478799999,120471.90921000,760,1012.35300000,28040.86137000,0
1746478800000,27.76000000,28.08000000,27.74000000,28.03000000,1081.13800000,1746482399999,30218.09633000,365,576.09000000,16105.75768000,0
1746482400000,28.04000000,28.27000000,28.04000000,28.15000000,1044.42100000,1746485999999,29387.43761000,387,679.45300000,19119.64104000,0
1746486000000,28.15000000,28.19000000,27.97000000,27.99000000,1512.14300000,1746489599999,42423.15839000,386,860.90100000,24156.23337000,0
1746489600000,28.01000000,28.05000000,27.75000000,27.86000000,1826.86700000,1746493199999,50930.84722000,799,1167.95700000,32565.10093000,0
1746493200000,27.86000000,28.14000000,27.78000000,27.85000000,3720.99100000,1746496799999,103973.57839000,1543,2233.97800000,62394.19404000,0
1746496800000,27.84000000,27.95000000,27.53000000,27.92000000,3143.78500000,1746500399999,87123.95360000,1596,2033.89700000,56364.24866000,0
1746500400000,27.94000000,28.22000000,27.92000000,28.20000000,3156.20400000,1746503999999,88612.83852000,1371,2204.30500000,61915.98949000,0
1746504000000,28.21000000,28.48000000,28.15000000,28.33000000,2885.86500000,1746507599999,81838.26448000,756,1134.25700000,32186.47938000,0
1746507600000,28.34000000,28.37000000,28.18000000,28.20000000,1425.71300000,1746511199999,40283.19512000,613,713.42000000,20159.50961000,0
1746511200000,28.23000000,28.45000000,28.18000000,28.44000000,2502.25300000,1746514799999,70881.48465000,749,1207.51200000,34188.20858000,0
1746514800000,28.46000000,28.64000000,28.26000000,28.42000000,5748.07500000,1746518399999,163311.13893000,1296,3186.40100000,90537.57766000,0
1746518400000,28.40000000,28.59000000,27.99000000,28.52000000,6167.98700000,1746521999999,174766.76112000,1782,3516.35400000,99784.02937000,0
1746522000000,28.50000000,28.51000000,27.95000000,27.97000000,3565.68300000,1746525599999,100429.70103000,1316,1428.38800000,40224.67168000,0
1746525600000,27.97000000,28.02000000,27.71000000,27.74000000,2468.12100000,1746529199999,68744.40346000,1032,1295.22000000,36119.49113000,0
1746529200000,27.74000000,27.96000000,27.24000000,27.45000000,11157.33900000,1746532799999,306988.93400000,1928,2084.53600000,57450.80998000,0
1746532800000,27.46000000,27.71000000,27.16000000,27.71000000,8284.49200000,1746536399999,227240.84631000,1924,3443.23900000,94483.21041000,0
1746536400000,27.71000000,27.73000000,27.32000000,27.48000000,5980.56300000,1746539999999,164397.52549000,2165,2410.73900000,66295.19471000,0
1746540000000,27.46000000,27.95000000,27.46000000,27.50000000,3848.29400000,1746543599999,106740.06724000,1903,2183.82700000,60605.18804000,0
1746543600000,27.49000000,27.65000000,27.17000000,27.28000000,2587.25100000,1746547199999,70845.40146000,1228,822.95200000,22596.39293000,0
1746547200000,27.27000000,27.27000000,26.33000000,26.71000000,14126.84400000,1746550799999,378698.42901000,3344,5183.61900000,138444.12295000,0
1746550800000,26.73000000,27.36000000,26.73000000,27.23000000,3028.37600000,1746554399999,82121.80826000,932,1657.01600000,44861.53277000,0
1746554400000,27.24000000,27.49000000,27.14000000,27.45000000,2298.09000000,1746557999999,62832.31682000,690,1180.83200000,32277.67132000,0
1746558000000,27.45000000,27.53000000,27.02000000,27.06000000,1154.34700000,1746561599999,31466.73429000,418,409.48900000,11154.82550000,0
1746561600000,27.07000000,27.12000000,26.45000000,26.52000000,5086.14100000,1746565199999,135777.72607000,1616,2011.11400000,53618.43249000,0
1746565200000,26.54000000,26.76000000,25.85000000,26.49000000,9904.06700000,1746568799999,261153.56862000,2504,5422.34100000,143206.02023000,0
1746568800000,26.46000000,27.35000000,26.44000000,27.27000000,7106.08300000,1746572399999,191891.57505000,2062,4012.96500000,108419.85062000,0
1746572400000,27.27000000,27.44000000,27.14000000,27.41000000,3944.14900000,1746575999999,107555.66478000,884,1535.36000000,41908.31785000,0
1746576000000,27.42000000,27.70000000,27.26000000,27.53000000,28960.78400000,1746579599999,796178.03842000,20030,3280.64000000,90160.85284000,0
1746579600000,27.53000000,27.77000000,27.44000000,27.74000000,8372.86900000,1746583199999,230768.59790000,5210,1361.20000000,37589.66437000,0
1746583200000,27.74000000,27.74000000,27.41000000,27.45000000,4318.13300000,1746586799999,119124.06542000,1198,1948.37100000,53732.11928000,0
1746586800000,27.45000000,27.55000000,27.15000000,27.47000000,4175.36200000,1746590399999,114175.45313000,1325,1907.02300000,52121.25579000,0
1746590400000,27.48000000,27.54000000,27.32000000,27.35000000,9540.81200000,1746593999999,261979.63772000,11519,8543.51800000,234596.95898000,0
1746594000000,27.34000000,27.53000000,27.28000000,27.30000000,1924.88900000,1746597599999,52706.87453000,1052,1030.89500000,28227.18767000,0
1746597600000,27.30000000,27.49000000,27.23000000,27.42000000,6107.45600000,1746601199999,167211.90023000,6145,4610.88000000,126281.05355000,0
1746601200000,27.41000000,27.84000000,27.40000000,27.82000000,3987.88400000,1746604799999,110360.50674000,2278,2109.69000000,58340.44423000,0
1746604800000,27.82000000,27.97000000,27.68000000,27.95000000,16968.67400000,1746608399999,472897.52996000,3189,12681.76800000,353464.07813000,0
1746608400000,27.96000000,28.00000000,27.70000000,27.76000000,1530.86000000,1746611999999,42701.82718000,655,822.89900000,22974.97722000,0
1746612000000,27.75000000,27.77000000,27.56000000,27.58000000,2012.48700000,1746615599999,55676.55328000,592,1067.13100000,29530.42865000,0
1746615600000,27.60000000,27.79000000,27.40000000,27.77000000,3969.50900000,1746619199999,109129.74069000,1305,2269.84400000,62417.70019000,0
1746619200000,27.78000000,27.81000000,27.61000000,27.67000000,4099.33900000,1746622799999,113493.70468000,1165,1515.03000000,41962.63668000,0
1746622800000,27.66000000,27.80000000,27.39000000,27.63000000,4719.01200000,1746626399999,130265.67861000,1182,1982.37400000,54755.35661000,0
1746626400000,27.61000000,27.70000000,27.27000000,27.40000000,3423.08000000,1746629999999,94344.51375000,1113,1917.34700000,52897.23727000,0
1746630000000,27.40000000,27.42000000,27.11000000,27.36000000,4270.11600000,1746633599999,116506.17090000,1831,1812.91600000,49514.88641000,0
1746633600000,27.34000000,27.34000000,27.01000000,27.26000000,4871.51600000,1746637199999,132076.25119000,1553,1497.38500000,40636.16046000,0
1746637200000,27.25000000,27.36000000,27.01000000,27.36000000,6890.03200000,1746640799999,186697.00333000,1979,2168.34000000,58860.26041000,0
1746640800000,27.35000000,27.80000000,27.27000000,27.59000000,15095.76900000,1746644399999,415269.92318000,3827,7242.96500000,199539.09334000,0
1746644400000,27.59000000,27.64000000,27.22000000,27.45000000,1975.67900000,1746647999999,54183.15524000,1297,840.92500000,23074.05120000,0
1746648000000,27.43000000,27.59000000,27.34000000,27.55000000,790.03400000,1746651599999,21707.57691000,449,363.80200000,9998.63590000,0
1746651600000,27.56000000,27.92000000,27.49000000,27.82000000,1511.12000000,1746655199999,41917.63586000,476,1035.42200000,28706.05699000,0
1746655200000,27.86000000,28.28000000,27.83000000,28.13000000,1560.89400000,1746658799999,43794.49925000,744,1097.98300000,30798.70960000,0
1746658800000,28.12000000,28.30000000,28.08000000,28.26000000,5100.16700000,1746662399999,143790.94741000,1408,2526.93200000,71310.62280000,0
1746662400000,28.26000000,28.54000000,27.68000000,28.50000000,18504.12100000,1746665999999,517928.07408000,4356,9831.68600000,275293.93336000,0
1746666000000,28.50000000,28.83000000,28.40000000,28.49000000,6173.39900000,1746669599999,176440.74627000,1577,3951.03700000,112796.23384000,0
1746669600000,28.52000000,28.97000000,28.46000000,28.83000000,1986.87800000,1746673199999,57201.24294000,687,1165.26500000,33567.87847000,0
1746673200000,28.85000000,29.18000000,28.77000000,29.15000000,4963.92800000,1746676799999,143673.89556000,1038,2281.18900000,66060.55719000,0
1746676800000,29.14000000,29.40000000,29.14000000,29.30000000,4894.01900000,1746680399999,143333.90456000,1893,2331.08100000,68271.65261000,0
1746680400000,29.31000000,29.40000000,29.14000000,29.34000000,1648.01800000,1746683999999,48187.05706000,631,784.04200000,22934.41906000,0
1746684000000,29.33000000,29.49000000,29.30000000,29.42000000,3444.08200000,1746687599999,101238.44992000,827,2007.46400000,59024.33572000,0
1746687600000,29.42000000,29.49000000,29.22000000,29.29000000,5802.69900000,1746691199999,170430.67089000,1648,3231.18200000,94912.43203000,0
1746691200000,29.29000000,29.50000000,29.28000000,29.43000000,3043.87000000,1746694799999,89438.54242000,1173,1456.37400000,42813.75748000,0
1746694800000,29.43000000,29.52000000,29.32000000,29.46000000,4827.65200000,1746698399999,142040.81842000,1487,2613.18000000,76898.54080000,0
1746698400000,29.46000000,29.69000000,29.35000000,29.60000000,3712.76300000,1746701999999,109582.58108000,1376,1923.73600000,56810.29250000,0
1746702000000,29.60000000,29.69000000,29.41000000,29.56000000,2458.92200000,1746705599999,72656.89101000,1166,1284.20100000,37954.46987000,0
1746705600000,29.57000000,29.64000000,29.30000000,29.32000000,4362.38100000,1746709199999,128629.15815000,1493,1646.61800000,48576.94579000,0
1746709200000,29.33000000,29.57000000,29.30000000,29.47000000,3107.79600000,1746712799999,91423.63702000,1259,1595.35300000,46954.32145000,0
1746712800000,29.48000000,29.74000000,29.31000000,29.59000000,4087.44500000,1746716399999,120779.40537000,1028,2280.49300000,67410.62738000,0
1746716400000,29.58000000,30.61000000,29.58000000,30.16000000,11064.72600000,1746719999999,333701.30374000,3355,5479.91100000,165159.95772000,0
1746720000000,30.17000000,30.80000000,30.16000000,30.67000000,12229.22400000,1746723599999,372902.83475000,2988,7872.70900000,240198.49381000,0
1746723600000,30.68000000,30.80000000,30.40000000,30.62000000,7659.44700000,1746727199999,234368.17562000,1942,2806.68000000,85918.11053000,0
1746727200000,30.63000000,30.75000000,30.49000000,30.64000000,3896.33900000,1746730799999,119272.58173000,1407,1639.84300000,50204.00436000,0
