open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1743465600000,26.73000000,26.94000000,26.68000000,26.88000000,4091.63500000,1743469199999,109910.19146000,913,2782.36700000,74752.64067000,0
1743469200000,26.87000000,26.87000000,26.66000000,26.70000000,1647.00500000,1743472799999,44056.25686000,506,972.52000000,26026.44645000,0
1743472800000,26.68000000,27.27000000,26.68000000,27.21000000,1352.11400000,1743476399999,36556.57986000,329,830.27000000,22432.68047000,0
1743476400000,27.21000000,27.34000000,27.12000000,27.17000000,4134.38700000,1743479999999,112482.59497000,607,1898.36600000,51687.72973000,0
1743480000000,27.18000000,27.19000000,27.04000000,27.08000000,1275.99700000,1743483599999,34585.76170000,181,381.42000000,10335.13554000,0
1743483600000,27.08000000,27.28000000,27.03000000,27.05000000,1387.05100000,1743487199999,37675.92925000,739,714.35800000,19400.84062000,0
1743487200000,27.06000000,27.38000000,27.01000000,27.29000000,2893.83900000,1743490799999,78912.88600000,436,1009.43600000,27518.93131000,0
1743490800000,27.28000000,27.47000000,27.25000000,27.31000000,3500.60400000,1743494399999,95754.75869000,926,2085.54300000,57040.63071000,0
1743494400000,27.31000000,27.90000000,27.31000000,27.83000000,6435.82000000,1743497999999,178007.35566000,963,3727.59900000,103106.49774000,0
1743498000000,27.84000000,28.06000000,27.69000000,27.83000000,3047.03900000,1743501599999,84989.32095000,560,1741.29000000,48580.16130000,0
1743501600000,27.84000000,27.89000000,27.27000000,27.33000000,3762.43300000,1743505199999,103577.06115000,730,1266.79000000,34884.01036000,0
1743505200000,27.34000000,27.34000000,26.88000000,27.02000000,5227.11000000,1743508799999,142002.47088000,768,2250.84800000,61248.03208000,0
1743508800000,26.99000000,27.15000000,26.77000000,26.95000000,4282.96600000,1743512399999,115314.16280000,1013,2212.32300000,59573.65109000,0
1743512400000,26.98000000,27.27000000,26.86000000,27.15000000,2058.32500000,1743515999999,55764.01981000,366,1127.98100000,30545.59083000,0
1743516000000,27.15000000,27.25000000,26.60000000,27.18000000,6966.40700000,1743519599999,187588.72369000,1391,3075.28500000,82967.03412000,0
1743519600000,27.27000000,27.70000000,27.16000000,27.43000000,7732.66500000,1743523199999,211848.21855000,1602,3245.48100000,89088.84326000,0
1743523200000,27.44000000,27.50000000,26.97000000,26.99000000,6078.69200000,1743526799999,165088.99318000,1326,3036.56900000,82470.18780000,0
1743526800000,26.99000000,27.14000000,26.89000000,26.89000000,2593.94400000,1743530399999,70110.22214000,482,1436.22700000,38824.03909000,0
1743530400000,26.90000000,26.90000000,26.60000000,26.71000000,6271.99100000,1743533999999,167757.68560000,571,3678.24400000,98385.81199000,0
1743534000000,26.73000000,26.74000000,26.48000000,26.64000000,2563.45000000,1743537599999,68173.56283000,613,1580.83000000,42053.28788000,0
1743537600000,26.65000000,26.65000000,26.29000000,26.52000000,2852.57100000,1743541199999,75373.37670000,751,1644.55900000,43451.78007000,0
1743541200000,26.56000000,26.86000000,26.47000000,26.65000000,1946.88900000,1743544799999,51904.95265000,649,831.60700000,22179.51569000,0
1743544800000,26.71000000,26.82000000,26.63000000,26.66000000,2878.15600000,1743548399999,76940.93248000,697,1827.23600000,48849.96300000,0
1743548400000,26.63000000,26.73000000,26.41000000,26.62000000,1295.46700000,1743551999999,34459.94857000,496,567.18700000,15093.35969000,0
1743552000000,26.61000000,26.64000000,25.47000000,25.71000000,9975.83200000,1743555599999,258843.16834000,1957,3509.27000000,91070.24122000,0
1743555600000,25.73000000,25.86000000,25.46000000,25.74000000,4215.77600000,1743559199999,108268.20506000,815,2252.09900000,57887.17705000,0
1743559200000,25.78000000,25.78000000,25.11000000,25.32000000,8527.31600000,1743562799999,215892.15999000,1576,2937.90300000,74454.63005000,0
1743562800000,25.30000000,25.78000000,25.30000000,25.63000000,1112.77400000,1743566399999,28492.02775000,356,697.55100000,17835.45779000,0
1743566400000,25.65000000,25.71000000,25.50000000,25.59000000,800.83400000,1743569999999,20500.44302000,201,507.08400000,12986.71143000,0
1743570000000,25.58000000,25.58000000,24.21000000,24.63000000,14442.17700000,1743573599999,357102.36925000,3144,5335.65800000,131712.17447000,0
1743573600000,24.63000000,24.90000000,23.79000000,23.93000000,13568.22700000,1743577199999,331268.61324000,2887,5562.19700000,135728.20675000,0
1743577200000,23.95000000,24.60000000,23.92000000,24.45000000,21719.67600000,1743580799999,525249.32201000,2836,13453.65900000,324977.33071000,0
1743580800000,24.46000000,24.61000000,24.22000000,24.47000000,7202.27700000,1743584399999,175980.48072000,1553,3853.73800000,94152.22754000,0
1743584400000,24.45000000,24.68000000,24.34000000,24.50000000,8383.20500000,1743587999999,205418.68000000,1759,4541.46600000,111297.46895000,0
1743588000000,24.50000000,24.51000000,24.18000000,24.26000000,2525.35700000,1743591599999,61475.95408000,852,1229.66400000,29937.63905000,0
1743591600000,24.25000000,24.57000000,24.20000000,24.42000000,6867.39100000,1743595199999,167497.60369000,1221,4616.24400000,112703.81128000,0
1743595200000,24.41000000,24.53000000,24.14000000,24.39000000,5100.23000000,1743598799999,123785.40661000,914,2163.06400000,52538.13726000,0
1743598800000,24.37000000,24.79000000,23.94000000,24.40000000,8451.82500000,1743602399999,205944.24401000,1650,5067.95700000,123664.29558000,0
1743602400000,24.39000000,24.65000000,24.14000000,24.59000000,15051.24700000,1743605999999,368570.11841000,2029,7788.57800000,190716.16437000,0
1743606000000,24.61000000,25.41000000,24.58000000,25.24000000,10093.69600000,1743609599999,253340.79864000,1969,5672.96600000,142402.20437000,0
1743609600000,25.26000000,25.70000000,25.20000000,25.50000000,7749.46600000,1743613199999,197258.86349000,1469,3405.37400000,86704.39544000,0
1743613200000,25.50000000,25.62000000,24.72000000,24.98000000,7692.97900000,1743616799999,192529.95011000,1514,3624.02700000,90943.27280000,0
1743616800000,24.96000000,25.34000000,24.84000000,25.23000000,3095.78800000,1743620399999,77836.40830000,793,1574.64400000,39608.80867000,0
1743620400000,25.26000000,25.26000000,25.03000000,25.23000000,1953.73200000,1743623999999,49191.11982000,652,1101.46000000,27737.65683000,0
1743624000000,25.22000000,26.04000000,24.73000000,25.13000000,33350.20400000,1743627599999,844876.81671000,7525,16061.41300000,406856.77250000,0
1743627600000,25.12000000,25.26000000,24.56000000,24.80000000,4508.62000000,1743631199999,111988.30177000,1045,2412.38600000,59877.11230000,0
1743631200000,24.80000000,24.80000000,23.27000000,23.36000000,15916.93400000,1743634799999,379682.31053000,3051,7764.53000000,185184.98222000,0
1743634800000,23.34000000,23.86000000,23.19000000,23.73000000,14707.67300000,1743638399999,344079.08697000,1948,7102.58900000,166274.80010000,0
1743638400000,23.73000000,24.25000000,23.68000000,24.24000000,6111.38300000,1743641999999,146496.30009000,1045,4460.41100000,106850.94325000,0
1743642000000,24.24000000,24.40000000,24.18000000,24.28000000,3745.70200000,1743645599999,91116.54274000,736,1587.18900000,38637.63104000,0
1743645600000,24.28000000,24.61000000,24.28000000,24.53000000,1456.32900000,1743649199999,35646.05713000,351,903.75200000,22120.10703000,0
1743649200000,24.53000000,24.59000000,24.27000000,24.28000000,3446.87800000,1743652799999,84296.19530000,620,1788.47700000,43737.68555000,0
1743652800000,24.27000000,24.60000000,24.25000000,24.53000000,1831.95600000,1743656399999,44767.64793000,446,901.35400000,22056.52675000,0
1743656400000,24.54000000,24.64000000,24.28000000,24.31000000,2194.94100000,1743659999999,53574.79885000,392,675.27200000,16482.89455000,0
1743660000000,24.32000000,24.51000000,24.20000000,24.25000000,3633.15300000,1743663599999,88530.94203000,917,1896.29200000,46200.76251000,0
1743663600000,24.24000000,24.29000000,23.77000000,23.96000000,5019.24700000,1743667199999,120552.04504000,1551,2092.80400000,50394.43151000,0
1743667200000,23.97000000,24.12000000,23.82000000,23.89000000,2863.87400000,1743670799999,68596.64713000,885,1128.88600000,27056.37917000,0
1743670800000,23.89000000,24.23000000,23.68000000,24.01000000,20739.67000000,1743674399999,500107.68419000,2504,7315.51000000,175954.73189000,0
1743674400000,24.00000000,24.00000000,23.27000000,23.37000000,7881.28400000,1743677999999,186480.12998000,1391,2801.91800000,66270.69430000,0
1743678000000,23.37000000,23.74000000,23.20000000,23.64000000,1890.20300000,1743681599999,44510.39513000,500,769.55400000,18111.19096000,0
1743681600000,23.58000000,23.91000000,23.22000000,23.38000000,5459.26800000,1743685199999,128666.21630000,1248,2215.98700000,52343.78296000,0
1743685200000,23.42000000,23.94000000,23.15000000,23.57000000,25967.00200000,1743688799999,609074.40971000,2879,14091.91800000,330234.42266000,0
1743688800000,23.57000000,23.68000000,22.83000000,23.03000000,9446.35500000,1743692399999,219272.22898000,1950,3792.34800000,88016.25630000,0
1743692400000,23.04000000,23.54000000,23.04000000,23.54000000,2852.92600000,1743695999999,66480.17765000,786,1738.77000000,40507.08552000,0
1743696000000,23.54000000,23.59000000,23.23000000,23.42000000,2711.66300000,1743699599999,63347.47198000,760,1059.34300000,24756.68928000,0
1743699600000,23.42000000,23.58000000,23.37000000,23.43000000,1835.51800000,1743703199999,43062.16496000,456,1264.09600000,29651.58769000,0
