open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1740787200000,36.42000000,36.45000000,35.63000000,35.68000000,4488.21300000,1740790799999,161676.50806000,1801,1277.74700000,46162.67258000,0
1740790800000,35.69000000,36.07000000,35.58000000,36.00000000,4270.10400000,1740794399999,152787.44102000,2198,2382.99600000,85266.91188000,0
1740794400000,35.99000000,35.99000000,35.63000000,35.88000000,5807.80500000,1740797999999,207870.17789000,3031,3093.02600000,110741.04951000,0
1740798000000,35.89000000,36.08000000,35.79000000,35.97000000,2718.74000000,1740801599999,97847.66294000,1492,1626.18900000,58538.88229000,0
1740801600000,35.95000000,36.11000000,35.78000000,35.98000000,3829.56600000,1740805199999,137770.27276000,1953,2619.72600000,94264.63054000,0
1740805200000,35.96000000,36.19000000,35.85000000,36.03000000,2739.47100000,1740808799999,98711.97869000,1482,1686.54400000,60765.11743000,0
1740808800000,36.02000000,36.20000000,35.50000000,35.68000000,4502.10100000,1740812399999,160898.96552000,2707,1926.73100000,68890.65770000,0
1740812400000,35.67000000,35.88000000,35.54000000,35.68000000,2215.42200000,1740815999999,79057.75261000,1272,1270.04200000,45315.55988000,0
1740816000000,35.72000000,36.19000000,35.72000000,36.17000000,3469.19100000,1740819599999,124843.57956000,1613,1823.06000000,65596.54240000,0
1740819600000,36.14000000,36.19000000,35.59000000,35.71000000,2871.49400000,1740823199999,102953.25109000,1196,1652.05700000,59264.40155000,0
1740823200000,35.72000000,35.73000000,35.21000000,35.47000000,5015.99700000,1740826799999,177707.64533000,2206,2842.78900000,100758.82819000,0
1740826800000,35.48000000,35.48000000,35.01000000,35.16000000,5471.13700000,1740830399999,192382.65161000,2250,2450.05500000,86231.88660000,0
1740830400000,35.17000000,35.40000000,35.02000000,35.26000000,3481.55400000,1740833999999,122510.62441000,1578,1950.52500000,68661.15288000,0
1740834000000,35.28000000,35.39000000,34.65000000,34.78000000,5129.63600000,1740837599999,179329.82485000,2087,1633.65500000,57006.83792000,0
1740837600000,34.78000000,35.08000000,34.70000000,34.96000000,2528.24200000,1740841199999,88175.91457000,1576,1047.90800000,36572.93565000,0
1740841200000,34.94000000,35.04000000,34.56000000,34.74000000,2556.10100000,1740844799999,88873.03001000,1506,1205.45300000,41933.45752000,0
1740844800000,34.75000000,34.97000000,34.51000000,34.92000000,2859.11800000,1740848399999,99392.80609000,1813,1957.70300000,68074.19907000,0
1740848400000,34.93000000,35.03000000,34.68000000,34.89000000,2145.83700000,1740851999999,74813.14733000,1347,1209.47300000,42184.43451000,0
1740852000000,34.88000000,35.06000000,34.73000000,34.96000000,1613.01400000,1740855599999,56296.49691000,1071,929.29700000,32442.51303000,0
1740855600000,34.95000000,35.34000000,34.92000000,34.99000000,2086.88400000,1740859199999,73299.26244000,1196,1054.57400000,37048.50109000,0
1740859200000,35.01000000,35.10000000,34.80000000,35.10000000,2355.02800000,1740862799999,82293.22325000,1372,990.18600000,34618.72170000,0
1740862800000,35.11000000,35.47000000,34.90000000,35.36000000,3180.72700000,1740866399999,111909.01811000,1801,1931.01600000,67973.95307000,0
1740866400000,35.36000000,35.62000000,35.29000000,35.50000000,4113.70200000,1740869999999,145874.19524000,1366,2400.55600000,85179.60643000,0
1740870000000,35.51000000,35.54000000,35.16000000,35.49000000,1017.77900000,1740873599999,36005.71223000,809,533.40800000,18877.59329000,0
1740873600000,35.50000000,35.52000000,35.00000000,35.23000000,2861.88200000,1740877199999,100895.51326000,1801,953.91900000,33650.54757000,0
1740877200000,35.24000000,35.49000000,35.13000000,35.40000000,1466.15100000,1740880799999,51807.15699000,964,590.29700000,20850.23171000,0
1740880800000,35.40000000,35.62000000,35.20000000,35.37000000,2287.33200000,1740884399999,80998.31084000,1744,1223.98700000,43396.30758000,0
1740884400000,35.37000000,35.41000000,35.13000000,35.19000000,1567.06600000,1740887999999,55256.73816000,998,574.65000000,20280.68111000,0
1740888000000,35.17000000,35.60000000,35.15000000,35.47000000,1859.51700000,1740891599999,65875.03856000,1025,1273.34900000,45118.46014000,0
1740891600000,35.48000000,35.91000000,35.43000000,35.48000000,2194.15700000,1740895199999,78170.77559000,1452,1085.42700000,38694.58276000,0
1740895200000,35.48000000,35.72000000,35.20000000,35.43000000,2867.82900000,1740898799999,101722.54762000,1455,1135.14900000,40272.21576000,0
1740898800000,35.45000000,35.51000000,35.24000000,35.25000000,1100.64300000,1740902399999,38940.01895000,700,474.69600000,16792.74644000,0
1740902400000,35.25000000,35.36000000,35.15000000,35.29000000,3077.37400000,1740905999999,108389.86742000,1392,674.77700000,23778.50450000,0
1740906000000,35.30000000,35.79000000,35.26000000,35.57000000,3725.30700000,1740909599999,132554.82267000,1572,1860.02000000,66259.16785000,0
